;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721678067.776785,-829,137,550,0,-18,-53
1721678067.786176,-829,137,550,0,8,17
1721678067.795567,-828,134,550,35,-35,8
1721678067.804958,-828,135,551,53,-9,-27
1721678067.814349,-828,135,551,44,-35,0
1721678067.823740,-827,136,550,0,-35,-18
1721678067.833131,-828,135,550,-43,-27,-62
1721678067.842529,-829,136,551,0,-62,-27,-48419,32476,16033,,, 158091.700, 40.0103379,-105.2444060, 1591.946,1613.274, 1.102,2.012
1721678067.851924,-830,135,550,9,-9,-9
1721678067.861319,-829,135,551,-17,-44,35
1721678067.870714,-827,136,550,27,17,8
1721678067.880109,-826,135,551,35,-27,-35
1721678067.889504,-828,136,550,9,-70,0
1721678067.898899,-829,135,551,-8,-44,52
1721678067.908294,-828,135,551,62,-35,26
1721678067.917694,-828,135,551,-17,0,-44,-48413,32501,15917,84457,37030
1721678067.927085,-828,135,551,-8,-9,-9
1721678067.936476,-828,136,550,-8,-9,-18
1721678067.945867,-827,136,551,-43,43,8
1721678067.955258,-828,135,550,18,17,17
1721678067.964649,-828,135,549,44,17,-27
1721678067.974040,-828,135,549,27,-9,-18
1721678067.983431,-829,135,550,-17,26,0
1721678067.992828,-827,134,551,-17,17,17,-48437,32495,15966,84468,37046, 158091.800, 40.0103380,-105.2444061, 1591.909,1613.237, 1.100,2.009
1721678068.002219,-827,135,551,-70,-27,8
1721678068.011610,-829,135,550,-26,26,-18
1721678068.021001,-829,136,551,-8,-18,17
1721678068.030392,-829,136,550,-61,43,0
1721678068.039783,-828,136,551,18,26,0
1721678068.049174,-828,134,551,9,0,-18
1721678068.058565,-829,135,550,27,-18,-18
1721678068.067962,-828,134,551,-8,-35,17,-48455,32519,15924,84460,37037, 158091.900, 40.0103380,-105.2444062, 1591.900,1613.227, 1.098,2.007
1721678068.077353,-828,136,549,27,-79,0
1721678068.086744,-828,136,551,53,-62,-18
1721678068.096135,-828,134,551,-17,-27,8
1721678068.105526,-827,133,551,18,-18,17
1721678068.114917,-827,135,550,0,17,0
1721678068.124308,-828,136,550,9,-35,-9
1721678068.133699,-830,137,550,-35,-18,-9
1721678068.143127,-828,135,550,-8,0,-35,-48400,32519,15954,,, 158092.000, 40.0103381,-105.2444063, 1591.870,1613.198, 1.096,2.005
1721678068.152518,-827,135,550,27,-70,-35
1721678068.161909,-828,136,551,0,-53,43
1721678068.171300,-828,135,550,-78,17,35
1721678068.180691,-830,135,549,-17,-44,0
1721678068.190082,-827,134,552,27,35,26
1721678068.199473,-826,134,552,27,35,-27
1721678068.208864,-828,135,551,-8,17,-18
1721678068.218261,-828,135,552,18,35,26,,,,84458,37037
1721678068.227652,-828,135,551,-26,26,0
1721678068.237043,-829,136,551,35,-27,-44
1721678068.246434,-829,136,551,9,-9,52
1721678068.255825,-827,135,551,-70,17,-18
1721678068.265216,-826,135,549,0,-9,-27
1721678068.274607,-828,134,551,27,0,-9
1721678068.283998,-829,136,550,0,-35,52
1721678068.293395,-830,136,549,-70,-27,-70,-48449,32690,15905,84462,37037, 158092.100, 40.0103382,-105.2444064, 1591.865,1613.193, 1.094,2.003
1721678068.302786,-830,136,551,-8,-27,8
1721678068.312177,-827,135,551,79,0,61
1721678068.321568,-826,134,551,53,-44,-53
1721678068.330959,-828,136,550,35,-27,-62
1721678068.340350,-830,136,549,-35,-27,0
1721678068.349741,-830,136,551,44,-79,0
1721678068.359132,-829,134,550,35,-44,-44
1721678068.368560,-828,135,550,18,-35,0,-48425,32696,15972,84464,37046, 158092.200, 40.0103383,-105.2444064, 1591.840,1613.168, 1.093,2.001
1721678068.377951,-827,134,551,53,0,0
1721678068.387342,-828,136,550,-26,17,0
1721678068.396733,-828,135,550,0,-18,-18
1721678068.406124,-830,136,551,-52,-44,0
1721678068.415515,-831,135,551,0,-27,-18
1721678068.424906,-827,137,549,79,-27,17
1721678068.434297,-828,134,551,-8,0,0
1721678068.443695,-828,135,551,9,17,8,-48468,32672,15942,,, 158092.300, 40.0103383,-105.2444067, 1591.843,1613.171, 1.090,1.998
1721678068.453086,-828,135,551,-61,26,-27
1721678068.462477,-829,135,550,18,26,43
1721678068.471868,-828,134,551,62,17,-9
1721678068.481259,-829,136,551,9,-27,-27
1721678068.490650,-829,135,551,-26,35,8
1721678068.500041,-827,135,550,-17,17,17
1721678068.509432,-828,135,551,-43,26,8
1721678068.518920,-828,136,551,-17,26,35,-48388,32647,15960,84468,37046
1721678068.528311,-829,136,551,-26,0,-18
1721678068.537702,-828,134,552,-35,52,-27
1721678068.547093,-828,134,551,35,35,-35
1721678068.556484,-828,135,551,0,8,-35
1721678068.565875,-828,136,550,0,8,-35
1721678068.575266,-829,136,550,-17,17,-27
1721678068.584657,-828,136,550,0,-27,-53
1721678068.593994,-827,135,550,9,17,17,,,,84470,37044, 158092.400, 40.0103384,-105.2444069, 1591.807,1613.135, 1.088,1.996
1721678068.603385,-829,134,551,27,-35,8
1721678068.612776,-828,136,550,53,35,17
1721678068.622167,-828,135,551,18,0,-27
1721678068.631558,-830,136,551,-43,8,-44
1721678068.640949,-828,136,550,-43,-9,-18
1721678068.650340,-827,135,551,0,-9,43
1721678068.659731,-828,136,551,27,-35,17
1721678068.669128,-828,135,551,9,-62,8,-48437,32537,15991,84470,37046, 158092.500, 40.0103385,-105.2444071, 1591.801,1613.129, 1.086,1.993
1721678068.678519,-827,135,552,-8,-9,35
1721678068.687910,-829,135,549,-26,-18,-62
1721678068.697301,-829,137,550,44,-18,17
1721678068.706692,-828,134,550,-17,17,-35
1721678068.716083,-828,135,551,9,0,-53
1721678068.725474,-828,134,550,9,0,-35
1721678068.734865,-828,136,552,9,-27,8
1721678068.744262,-829,135,550,-35,-9,-62,-48437,32470,15936,,, 158092.600, 40.0103385,-105.2444071, 1591.778,1613.106, 1.083,1.990
1721678068.753653,-829,137,551,-26,-44,-35
1721678068.763044,-827,134,550,-8,-35,17
1721678068.772435,-828,135,551,35,17,8
1721678068.781826,-828,136,551,18,35,-62
1721678068.791217,-829,135,550,-35,0,17
1721678068.800608,-828,134,551,27,17,-27
1721678068.809999,-829,136,550,-8,-9,-9
1721678068.819427,-828,135,550,18,0,26,-48413,32427,15930,84465,37039
1721678068.828818,-827,135,551,-26,-9,17
1721678068.838209,-828,136,551,0,0,-35
1721678068.847600,-828,135,550,-26,26,-18
1721678068.856991,-827,136,551,35,-18,0
1721678068.866382,-829,136,550,35,26,-18
1721678068.875773,-828,136,550,0,0,0
1721678068.885164,-827,134,551,18,-9,26
1721678068.894561,-828,135,551,35,0,-53,-48419,32489,15856,84467,37048, 158092.700, 40.0103386,-105.2444073, 1591.748,1613.076, 1.081,1.987
1721678068.903952,-829,135,551,-43,-53,-35
1721678068.913343,-828,136,550,-61,-18,35
1721678068.922734,-828,136,550,9,35,-27
1721678068.932125,-828,135,551,0,17,-9
1721678068.941516,-828,134,551,0,26,17
1721678068.950907,-826,135,551,18,-9,17
1721678068.960298,-828,136,550,18,35,-9
1721678068.969695,-829,136,550,-26,-9,8,-48394,32525,15899,84465,37048, 158092.800, 40.0103387,-105.2444074, 1591.775,1613.103, 1.079,1.984
1721678068.979086,-828,135,551,-17,-9,-35
1721678068.988477,-828,135,550,44,52,-27
1721678068.997868,-828,134,552,9,17,-18
1721678069.007259,-827,135,551,-43,0,17
1721678069.016650,-828,136,549,-35,-18,-18
1721678069.026041,-829,136,551,-43,17,0
1721678069.035432,-828,135,549,-8,61,8
1721678069.044860,-828,135,551,18,43,0,,,,,, 158092.900, 40.0103387,-105.2444075, 1591.753,1613.081, 1.076,1.981
1721678069.054255,-828,136,551,-8,0,17
1721678069.063650,-829,136,550,35,-27,-9
1721678069.073045,-828,136,551,-52,-44,-18
1721678069.082440,-827,134,551,-35,26,-35
1721678069.091835,-828,134,550,-8,0,-9
1721678069.101230,-828,135,551,44,-53,26
1721678069.110625,-828,135,550,-26,-53,26
1721678069.120025,-829,135,551,0,35,-27,-48425,32543,15924,84456,37046
1721678069.129420,-829,135,551,-17,-9,-35
1721678069.138815,-828,135,552,-8,26,-27
1721678069.148210,-828,135,550,-43,-9,8
1721678069.157605,-826,134,550,-26,52,26
1721678069.167000,-828,135,551,-26,52,8
1721678069.176395,-829,135,551,-8,26,-27
1721678069.185790,-829,136,551,-17,-88,-18
1721678069.195190,-828,134,551,27,-18,-9,-48443,32568,16009,84464,37044, 158093.000, 40.0103388,-105.2444075, 1591.760,1613.088, 1.074,1.979
1721678069.204585,-827,135,551,-35,8,8
1721678069.213980,-826,135,550,27,8,-35
1721678069.223375,-828,136,550,-17,0,17
1721678069.232770,-830,135,551,9,-62,0
1721678069.242165,-829,136,550,0,-35,43
1721678069.251560,-829,136,550,-43,-18,17
1721678069.260955,-827,134,551,-8,-18,-44
1721678069.270324,-828,134,551,-52,8,-18,-48425,32598,15917,84460,37044, 158093.100, 40.0103388,-105.2444076, 1591.720,1613.048, 1.072,1.976
1721678069.279719,-828,136,550,-70,-18,8
1721678069.289114,-829,137,550,-8,-53,-27
1721678069.298509,-830,137,551,-52,8,8
1721678069.307904,-827,134,550,27,-35,-44
1721678069.317299,-827,136,551,18,-9,-9
1721678069.326694,-827,134,550,27,-18,35
1721678069.336089,-829,135,550,27,0,43
1721678069.345458,-828,135,551,44,8,17,-48376,32641,16027,,, 158093.200, 40.0103388,-105.2444076, 1591.713,1613.041, 1.070,1.974
1721678069.354853,-829,135,551,0,-18,-18
1721678069.364248,-828,135,550,-17,-9,-44
1721678069.373643,-827,134,551,-26,26,35
1721678069.383038,-827,136,551,18,26,8
1721678069.392433,-828,137,551,-35,0,-27
1721678069.401828,-828,136,551,-26,-27,0
1721678069.411223,-828,136,551,-17,17,-44
1721678069.420623,-828,135,551,-52,8,17,-48443,32751,15948,84464,37046
1721678069.430014,-828,135,550,-26,-35,26
1721678069.439405,-827,135,551,0,17,-27
1721678069.448796,-829,136,551,-8,-27,8
1721678069.458187,-828,135,550,18,52,0
1721678069.467578,-828,135,551,27,0,-9
1721678069.476969,-828,135,550,27,17,35
1721678069.486360,-829,135,550,53,0,-18
1721678069.495758,-827,135,551,-35,-18,-27,,,,84467,37041, 158093.300, 40.0103389,-105.2444077, 1591.700,1613.028, 1.068,1.971
1721678069.505149,-828,134,549,0,-35,35
1721678069.514540,-829,135,550,35,-35,-18
1721678069.523931,-828,136,551,18,-18,-9
1721678069.533322,-826,136,551,-43,-35,17
1721678069.542713,-828,135,551,-8,26,17
1721678069.552104,-829,136,550,35,26,0
1721678069.561495,-829,136,551,35,-27,-18
1721678069.570892,-829,135,550,0,-18,0,-48474,32727,16082,84469,37050, 158093.400, 40.0103389,-105.2444077, 1591.686,1613.014, 1.066,1.968
1721678069.580283,-828,134,551,35,-35,35
1721678069.589674,-828,135,549,18,-35,17
1721678069.599065,-829,134,550,-35,52,17
1721678069.608456,-829,136,550,-35,17,8
1721678069.617847,-829,135,551,9,-27,0
1721678069.627238,-827,135,551,79,52,-9
1721678069.636629,-829,135,551,62,0,0
1721678069.646057,-828,136,549,18,26,26,-48425,32604,15893,,, 158093.500, 40.0103390,-105.2444078, 1591.681,1613.009, 1.064,1.966
1721678069.655448,-829,135,550,0,-53,-18
1721678069.664839,-828,136,551,53,-62,17
1721678069.674230,-828,134,550,9,-18,-18
1721678069.683621,-828,135,551,27,17,-44
1721678069.693012,-830,135,551,-26,61,-44
1721678069.702403,-827,136,550,-17,35,8
1721678069.711794,-827,135,551,-35,43,-35
1721678069.721191,-828,135,551,-17,26,-9,-48461,32568,15911,84460,37035
1721678069.730582,-828,134,550,-43,-27,-9
1721678069.739973,-829,135,550,18,-9,35
1721678069.749364,-829,135,551,27,17,-9
1721678069.758755,-829,135,550,0,70,0
1721678069.768146,-828,134,551,-8,26,8
1721678069.777537,-828,135,550,62,-27,0
1721678069.786928,-829,135,550,27,-18,0
1721678069.796325,-828,134,550,0,0,-9,-48449,32598,15930,84465,37039, 158093.600, 40.0103390,-105.2444079, 1591.669,1612.997, 1.062,1.964
1721678069.805716,-828,134,550,-8,26,-18
1721678069.815107,-827,136,551,9,-18,35
1721678069.824498,-828,135,550,27,35,43
1721678069.833889,-828,137,550,-35,52,-9
1721678069.843280,-829,136,550,9,8,35
1721678069.852671,-828,134,550,-43,0,17
1721678069.862062,-828,134,550,35,8,8
1721678069.871520,-828,135,550,-17,8,26,-48468,32537,16003,84460,37046, 158093.700, 40.0103390,-105.2444079, 1591.674,1613.002, 1.061,1.962
1721678069.880911,-828,135,552,18,-9,43
1721678069.890302,-828,136,551,105,61,0
1721678069.899693,-829,136,551,62,-35,-9
1721678069.909084,-828,134,550,53,43,8
1721678069.918475,-828,135,550,-8,43,8
1721678069.927866,-827,135,550,-35,78,-9
1721678069.937257,-828,136,550,-17,52,35
1721678069.946655,-829,135,550,-26,8,-27,,,,,, 158093.800, 40.0103390,-105.2444081, 1591.655,1612.983, 1.059,1.960
1721678069.956046,-828,137,550,-61,17,-18
1721678069.965437,-829,135,551,9,-18,26
1721678069.974828,-828,135,550,9,-18,-9
1721678069.984219,-829,135,550,27,17,-62
1721678069.993610,-828,135,550,0,17,17
1721678070.003001,-829,135,551,0,26,-27
1721678070.012392,-828,135,551,9,35,0
1721678070.021789,-828,136,551,53,-18,0,-48413,32550,15991,84465,37048
1721678070.031180,-829,135,550,-26,-53,0
1721678070.040571,-827,135,550,-43,-27,-27
1721678070.049962,-828,135,550,-61,-35,0
1721678070.059353,-828,135,550,9,-62,35
1721678070.068744,-828,136,551,0,8,0
1721678070.078135,-828,135,552,-8,35,8
1721678070.087526,-828,134,550,-8,43,-9
1721678070.096954,-827,135,551,-17,17,17,-48431,32531,15936,84465,37048, 158093.900, 40.0103391,-105.2444081, 1591.632,1612.960, 1.057,1.958
1721678070.106345,-827,135,551,-35,-18,-9
1721678070.115736,-828,135,551,-8,-44,-62
1721678070.125127,-828,135,549,-8,-9,-9
1721678070.134518,-828,134,551,44,8,8
1721678070.143909,-826,134,550,-17,-27,-35
1721678070.153300,-828,135,550,62,17,-35
1721678070.162691,-829,137,550,18,26,-27
1721678070.172088,-828,136,550,-61,8,26,-48455,32617,15954,,, 158094.000, 40.0103391,-105.2444082, 1591.649,1612.977, 1.055,1.956
1721678070.181479,-828,135,550,0,-27,-18
1721678070.190870,-828,134,552,9,-9,8
1721678070.200261,-826,136,550,27,8,35
1721678070.209652,-828,135,551,9,26,8
1721678070.219043,-829,135,549,27,-53,35
1721678070.228434,-830,135,550,27,-9,8
1721678070.237825,-828,135,550,18,0,0
1721678070.247222,-827,135,550,27,35,0,-48455,32586,16015,84469,37039, 158094.100, 40.0103391,-105.2444082, 1591.622,1612.950, 1.054,1.954
1721678070.256613,-827,135,551,9,70,17
1721678070.266004,-829,135,551,35,17,-9
1721678070.275395,-829,136,551,9,0,-9
1721678070.284786,-828,135,550,-26,-35,-9
1721678070.294177,-828,134,550,-8,-18,35
1721678070.303568,-827,134,550,-26,35,-18
1721678070.312959,-829,136,552,-43,-18,52
1721678070.322387,-829,135,550,-61,52,8,,,,84464,37044
1721678070.331778,-827,135,549,18,-9,8
1721678070.341169,-829,135,550,53,17,8
1721678070.350560,-828,136,551,-35,52,-35
1721678070.359951,-827,134,551,0,8,0
1721678070.369342,-828,136,550,27,0,0
1721678070.378733,-829,136,550,9,35,-35
1721678070.388124,-830,136,550,0,-35,-27
1721678070.397521,-828,136,551,27,-70,0,-48492,32580,15997,84460,37046, 158094.200, 40.0103392,-105.2444082, 1591.642,1612.970, 1.052,1.952
1721678070.406912,-828,135,550,0,-35,17
1721678070.416303,-826,135,550,27,26,-18
1721678070.425694,-828,136,550,-52,0,-35
1721678070.435085,-829,136,549,-61,-35,-44
1721678070.444476,-829,136,550,18,-53,-27
1721678070.453867,-829,135,551,0,-18,-18
1721678070.463258,-829,136,549,-87,0,43
1721678070.472656,-828,134,552,18,61,8,-48474,32653,15997,84460,37046, 158094.300, 40.0103392,-105.2444083, 1591.625,1612.953, 1.050,1.950
1721678070.482047,-826,135,550,9,-44,-18
1721678070.491438,-827,134,551,18,8,-27
1721678070.500829,-829,136,549,-8,-44,-18
1721678070.510220,-830,136,550,-61,17,8
1721678070.519611,-828,134,550,-17,0,-18
1721678070.529002,-826,135,550,44,17,0
1721678070.538393,-827,134,549,53,8,-27
1721678070.547820,-828,135,551,44,-18,-9,-48492,32653,16040,,, 158094.400, 40.0103392,-105.2444084, 1591.629,1612.957, 1.049,1.948
1721678070.557215,-829,135,551,27,17,-35
1721678070.566610,-828,136,551,27,-9,-35
1721678070.576005,-830,136,551,-96,105,-27
1721678070.585400,-826,136,551,-61,131,52
1721678070.594795,-828,135,551,53,0,0
1721678070.604190,-828,134,551,18,35,35
1721678070.613585,-829,135,550,35,26,-18
1721678070.622985,-828,135,551,53,0,43,-48419,32470,16027,84460,37044
1721678070.632376,-828,135,552,0,-35,-18
1721678070.641767,-827,135,551,0,-18,-9
1721678070.651158,-828,134,550,9,17,-44
1721678070.660549,-828,136,549,35,-27,-27
1721678070.669940,-829,137,552,-8,-27,-9
1721678070.679331,-828,137,552,-17,-44,17
1721678070.688722,-827,134,551,18,17,0
1721678070.698120,-826,135,550,44,17,26,-48431,32458,15997,84459,37039, 158094.500, 40.0103392,-105.2444085, 1591.624,1612.952, 1.047,1.947
1721678070.707515,-827,135,551,-17,8,17
1721678070.716910,-829,136,549,-8,43,43
1721678070.726305,-830,135,550,44,-35,17
1721678070.735700,-829,135,551,18,35,8
1721678070.745095,-827,135,550,-35,8,-62
1721678070.754490,-827,136,549,18,35,43
1721678070.763885,-827,135,551,9,-9,0
1721678070.773284,-828,135,550,9,-9,0,,,,84465,37048, 158094.600, 40.0103393,-105.2444086, 1591.626,1612.954, 1.045,1.945
1721678070.782679,-829,135,550,-8,-27,-9
1721678070.792074,-829,137,551,79,-9,-18
1721678070.801469,-829,134,550,27,8,26
1721678070.810864,-826,134,552,18,26,26
1721678070.820259,-827,134,551,27,26,-18
1721678070.829654,-828,136,551,-17,-9,17
1721678070.839049,-830,137,550,-35,-88,-9
1721678070.848419,-828,137,550,9,-79,17,-48431,32531,15924,,, 158094.700, 40.0103393,-105.2444087, 1591.612,1612.940, 1.044,1.943
1721678070.857810,-827,135,550,-8,-35,-18
1721678070.867201,-827,134,551,0,-44,26
1721678070.876592,-828,134,550,0,35,-18
1721678070.885983,-829,135,550,0,-9,0
1721678070.895374,-829,135,549,-35,17,17
1721678070.904765,-829,136,551,0,-9,35
1721678070.914156,-828,135,551,-17,52,17
1721678070.923553,-826,135,551,9,43,-9,-48425,32507,15936,84459,37041
1721678070.932944,-828,135,551,9,8,-27
1721678070.942335,-829,135,550,0,0,8
1721678070.951726,-830,136,550,-52,-53,0
1721678070.961117,-829,136,550,18,-27,-18
1721678070.970508,-827,134,551,18,-18,8
1721678070.979899,-826,134,550,27,-27,26
1721678070.989290,-829,134,551,27,-9,-9
1721678070.998718,-829,136,550,18,17,-27,-48455,32531,15966,84464,37044, 158094.800, 40.0103393,-105.2444088, 1591.600,1612.928, 1.042,1.941
1721678071.008109,-831,136,552,-17,-27,17
1721678071.017500,-827,136,551,0,-18,-18
1721678071.026891,-828,134,550,27,0,-44
1721678071.036282,-826,135,551,0,35,17
1721678071.045673,-828,136,549,18,35,52
1721678071.055064,-829,137,551,-8,8,-18
1721678071.064455,-829,134,550,44,43,-35
1721678071.073852,-827,134,550,18,35,26,-48461,32525,15948,84458,37046, 158094.900, 40.0103395,-105.2444089, 1591.584,1612.912, 1.040,1.940
1721678071.083243,-827,133,552,-17,52,-18
1721678071.092634,-828,136,551,0,-9,35
1721678071.102025,-829,134,550,35,-18,-18
1721678071.111416,-828,134,551,44,0,-35
1721678071.120807,-829,135,549,-17,43,-9
1721678071.130198,-828,137,550,-52,-53,0
1721678071.139589,-828,135,550,-52,-9,-18
1721678071.148986,-827,134,550,18,35,-9,-48449,32489,15917,,, 158095.000, 40.0103395,-105.2444090, 1591.579,1612.907, 1.039,1.938
1721678071.158377,-829,135,551,35,-9,-70
1721678071.167768,-830,135,549,-26,26,35
1721678071.177159,-830,136,551,-26,-9,-27
1721678071.186550,-827,134,550,-8,-27,17
1721678071.195941,-826,133,550,70,0,17
1721678071.205332,-827,134,550,44,52,-9
1721678071.214723,-829,136,552,0,-18,52
1721678071.224151,-830,136,550,18,-44,8,,,,84457,37030
1721678071.233542,-829,136,549,-43,-44,0
1721678071.242933,-828,136,551,-87,43,35
1721678071.252324,-827,135,550,-26,8,35
1721678071.261715,-828,135,551,0,26,8
1721678071.271106,-829,134,551,-43,-18,17
1721678071.280497,-829,133,551,-35,-9,-9
1721678071.289888,-828,136,550,9,26,-53
1721678071.299285,-829,136,550,9,-9,-27,-48461,32635,16003,84465,37050, 158095.100, 40.0103396,-105.2444091, 1591.565,1612.893, 1.037,1.936
1721678071.308676,-827,136,551,-26,-35,8
1721678071.318067,-828,135,550,-43,17,-35
1721678071.327458,-829,135,549,-70,35,26
1721678071.336849,-829,135,551,-26,17,8
1721678071.346240,-829,135,550,44,-9,8
1721678071.355631,-829,137,551,-26,-9,-27
1721678071.365022,-827,135,550,-8,8,8
1721678071.374450,-828,133,550,0,52,-9,-48449,32727,15954,84473,37050, 158095.200, 40.0103397,-105.2444094, 1591.525,1612.853, 1.036,1.935
1721678071.383845,-829,136,551,-17,8,-9
1721678071.393240,-829,136,551,-8,0,17
1721678071.402635,-829,135,551,-52,35,-35
1721678071.412030,-827,137,551,-61,0,-18
1721678071.421425,-828,134,551,35,-9,52
1721678071.430820,-828,135,551,35,26,-27
1721678071.440215,-828,136,550,18,0,26
1721678071.449615,-828,135,551,-35,26,52,-48431,32653,15979,,, 158095.300, 40.0103397,-105.2444092, 1591.532,1612.860, 1.034,1.934
1721678071.459010,-828,135,552,-61,-62,-18
1721678071.468405,-828,136,551,-17,-35,-18
1721678071.477800,-829,134,550,-8,26,-18
1721678071.487195,-828,134,549,35,8,-27
1721678071.496590,-828,135,551,27,26,35
1721678071.505985,-829,137,551,-61,0,43
1721678071.515380,-830,136,551,-17,-18,0
1721678071.524749,-827,134,550,18,-35,26,-48486,32666,15966,84460,37046
1721678071.534140,-829,132,551,62,-9,-88
1721678071.543531,-828,136,550,35,17,-44
1721678071.552922,-828,135,552,27,17,-27
1721678071.562313,-829,136,550,-17,35,-35
1721678071.571704,-829,136,550,0,-27,-18
1721678071.581095,-828,134,551,62,0,-9
1721678071.590486,-826,134,551,27,43,-35
1721678071.599883,-828,136,551,18,35,-18,-48400,32537,15930,84458,37046, 158095.400, 40.0103396,-105.2444095, 1591.537,1612.865, 1.033,1.932
1721678071.609278,-829,137,551,-35,-53,-9
1721678071.618673,-829,135,550,-8,-35,-18
1721678071.628068,-828,135,551,0,-18,-18
1721678071.637463,-828,133,550,35,-9,8
1721678071.646858,-827,135,551,27,-53,-27
1721678071.656253,-828,136,550,-43,-18,8
1721678071.665648,-829,136,550,-8,-18,8
1721678071.675048,-829,135,551,-17,-18,-9,,,,84458,37046, 158095.500, 40.0103397,-105.2444096, 1591.522,1612.850, 1.031,1.930
1721678071.684439,-826,136,551,-35,-18,17
1721678071.693830,-828,134,551,0,35,-9
1721678071.703221,-830,137,550,-35,35,43
1721678071.712612,-829,135,551,-43,-9,43
1721678071.722003,-829,135,550,-26,-44,0
1721678071.731394,-827,133,550,9,0,-35
1721678071.740785,-826,135,551,-8,-44,52
1721678071.750183,-830,136,550,-43,52,-35,-48413,32495,15954,,, 158095.600, 40.0103398,-105.2444097, 1591.511,1612.839, 1.030,1.929
1721678071.759574,-832,138,550,-43,-27,-62
1721678071.768965,-828,134,550,9,61,8
1721678071.778356,-828,134,551,18,35,8
1721678071.787747,-825,134,551,9,0,0
1721678071.797138,-829,136,550,-52,35,43
1721678071.806529,-829,137,549,-96,-18,-27
1721678071.815920,-829,135,551,-35,35,43
1721678071.825317,-831,134,551,70,26,-9,-48406,32543,16052,84462,37046
1721678071.834708,-828,135,550,53,-18,-62
1721678071.844099,-828,136,549,70,26,35
1721678071.853490,-826,135,550,44,8,-27
1721678071.862881,-829,135,550,-26,35,-9
1721678071.872272,-830,134,550,27,26,0
1721678071.881663,-830,135,551,18,35,17
1721678071.891054,-829,136,550,-8,35,35
1721678071.900482,-826,136,551,-26,8,35,-48419,32550,15948,84454,37046, 158095.700, 40.0103398,-105.2444098, 1591.503,1612.831, 1.028,1.927
1721678071.909873,-828,134,550,-43,8,26
1721678071.919264,-828,136,551,18,-35,26
1721678071.928655,-832,136,550,35,26,61
1721678071.938046,-826,133,551,0,-18,-9
1721678071.947437,-827,134,551,79,-44,-27
1721678071.956828,-828,136,550,-26,17,43
1721678071.966219,-829,135,549,-17,-9,8
1721678071.975616,-830,136,550,35,17,-9,-48443,32519,15997,84454,37048, 158095.800, 40.0103399,-105.2444099, 1591.485,1612.812, 1.027,1.926
1721678071.985007,-829,134,549,0,-44,8
1721678071.994398,-828,133,550,44,-9,0
1721678072.003789,-827,135,549,27,-44,-18
1721678072.013180,-828,136,550,-52,26,-35
1721678072.022571,-828,135,551,-17,-35,-27
1721678072.031962,-828,135,551,27,0,35
1721678072.041353,-829,136,550,0,-18,52
1721678072.050750,-829,137,550,-52,35,-18,-48431,32489,15917,,, 158095.900, 40.0103399,-105.2444101, 1591.488,1612.816, 1.025,1.924
1721678072.060141,-828,136,551,-26,8,26
1721678072.069532,-827,134,550,18,43,26
1721678072.078923,-829,135,550,9,43,-9
1721678072.088314,-828,137,550,79,17,-9
1721678072.097705,-829,137,549,0,0,-9
1721678072.107096,-828,135,550,18,8,8
1721678072.116487,-828,134,551,-26,-35,43
1721678072.126007,-829,134,551,-17,-18,-27,,,,84463,37041
1721678072.135398,-828,136,551,9,-18,-79
1721678072.144789,-828,136,551,-26,61,8
1721678072.154180,-826,135,550,-43,8,17
1721678072.163571,-828,136,552,-17,26,-44
1721678072.172962,-828,135,549,9,-18,35
1721678072.182353,-828,135,552,0,26,-27
1721678072.191744,-828,135,550,-17,-18,-35
1721678072.201049,-828,135,550,-35,26,0,-48455,32476,15991,84469,37048, 158096.000, 40.0103399,-105.2444102, 1591.467,1612.795, 1.024,1.923
1721678072.210440,-828,137,550,-35,-44,43
1721678072.219831,-827,135,551,27,-53,0
1721678072.229222,-827,133,551,-8,-27,17
1721678072.238613,-829,134,551,27,35,26
1721678072.248004,-830,137,550,-70,-62,43
1721678072.257395,-830,136,551,-17,-18,43
1721678072.266786,-828,135,551,18,8,-35
1721678072.276184,-826,134,551,18,17,0,-48437,32763,16052,84464,37046, 158096.100, 40.0103400,-105.2444104, 1591.448,1612.776, 1.023,1.922
1721678072.285575,-826,134,551,-35,8,43
1721678072.294966,-829,135,551,-26,17,-27
1721678072.304357,-831,137,551,9,0,0
1721678072.313748,-831,134,550,-17,8,8
1721678072.323139,-827,133,551,53,43,-9
1721678072.332530,-826,134,551,53,17,-18
1721678072.341921,-827,136,551,0,0,17
1721678072.351348,-828,137,550,9,-18,-18,-48461,32666,15954,,, 158096.200, 40.0103400,-105.2444106, 1591.427,1612.755, 1.021,1.920
1721678072.360739,-831,136,550,-35,-62,17
1721678072.370130,-829,134,550,18,-27,43
1721678072.379521,-829,134,550,27,17,8
1721678072.388912,-827,136,551,0,35,8
1721678072.398303,-826,134,551,9,8,26
1721678072.407694,-827,134,551,44,-27,8
1721678072.417085,-829,135,550,35,-35,-18
1721678072.426483,-830,136,551,-26,-27,-9,-48443,32714,15997,84447,37041
1721678072.435874,-828,137,551,-52,-18,8
