;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675370.960846,658,-24,775,9,-9,43,46386,-16699,52380,84582,37979, 155393.900, 40.0103871,-105.2443784, 1597.612,1618.940, 1.149,1.238
1721675370.970146,657,-23,776,0,-9,78
1721675370.979446,657,-24,777,9,-18,70
1721675370.988746,656,-25,776,53,0,17
1721675370.998046,659,-24,774,18,8,-18
1721675371.007346,658,-24,775,27,8,26
1721675371.016646,658,-25,775,-8,8,70
1721675371.025946,657,-25,776,0,-35,78
1721675371.035217,657,-25,775,44,0,96,46374,-16680,52423,84578,37981, 155394.000, 40.0103870,-105.2443783, 1597.601,1618.929, 1.149,1.237
1721675371.044513,658,-24,774,0,-35,52
1721675371.053809,658,-24,777,9,-18,52
1721675371.063105,658,-25,774,9,-27,26
1721675371.072401,658,-24,775,0,-18,87
1721675371.081697,658,-24,775,9,-35,131
1721675371.090993,657,-23,775,-8,8,140
1721675371.100289,659,-24,774,-17,17,122
1721675371.109589,659,-24,774,-17,35,61
1721675371.118889,659,-23,775,-35,17,87
1721675371.128189,659,-24,776,-43,70,52
1721675371.137489,657,-23,775,-26,0,26
1721675371.146789,657,-23,775,-26,8,-27
1721675371.156089,657,-25,776,0,26,-79
1721675371.165389,658,-24,775,0,-18,-44
1721675371.174689,656,-26,774,35,-9,-44
1721675371.183991,658,-26,775,9,-18,26,46386,-16705,52404,84577,37979, 155394.100, 40.0103869,-105.2443783, 1597.582,1618.910, 1.148,1.237
1721675371.193287,657,-24,775,-17,35,61
1721675371.202583,657,-24,776,-26,26,70
1721675371.211879,658,-24,775,-17,43,122
1721675371.221175,657,-24,775,27,96,157
1721675371.230471,658,-24,775,-8,52,218
1721675371.239767,659,-22,774,-61,52,218
1721675371.249063,658,-23,775,-35,78,166
1721675371.258362,659,-24,775,9,61,61,46362,-16687,52380,84580,37981, 155394.200, 40.0103873,-105.2443784, 1597.613,1618.940, 1.147,1.236
1721675371.267658,658,-24,775,9,26,17
1721675371.276954,658,-25,777,9,35,35
1721675371.286250,658,-25,776,-26,8,61
1721675371.295546,658,-25,775,-35,17,70
1721675371.304842,660,-24,775,-43,52,87
1721675371.314138,659,-24,775,-26,70,17
1721675371.323434,658,-22,774,27,-18,8
1721675371.332733,658,-22,773,-17,-9,17,46398,-16668,52374,84583,37985, 155394.300, 40.0103876,-105.2443783, 1597.630,1618.958, 1.147,1.235
1721675371.342029,656,-22,777,-26,-27,17
1721675371.351325,658,-24,777,9,8,-9
1721675371.360621,658,-24,774,44,-9,-9
1721675371.369917,659,-25,775,18,-9,-53
1721675371.379213,658,-26,775,35,-9,-9
1721675371.388509,658,-26,776,9,-35,17
1721675371.397805,657,-25,774,18,0,-9
1721675371.407135,658,-23,774,27,8,8,46405,-16723,52459
1721675371.416431,657,-23,776,-43,-35,0
1721675371.425727,659,-22,777,9,0,17
1721675371.435023,657,-22,775,-26,43,0
1721675371.444319,657,-24,774,0,35,17
1721675371.453615,657,-25,775,18,8,-9
1721675371.462911,658,-25,775,18,-27,-27
1721675371.472207,658,-25,775,35,-9,-44
1721675371.481507,659,-24,775,18,-18,-35,,,,84582,37983, 155394.400, 40.0103876,-105.2443783, 1597.629,1618.957, 1.146,1.235
1721675371.490803,659,-23,777,-8,26,8
1721675371.500099,659,-23,777,-26,17,0
1721675371.509395,657,-24,775,18,-9,-62
1721675371.518691,657,-24,775,9,-35,-123
1721675371.527987,655,-24,775,-17,-44,-123
1721675371.537283,658,-22,774,0,17,-79
1721675371.546579,658,-25,774,-26,26,70
1721675371.555878,660,-25,773,0,17,52,46392,-16680,52374,84583,37988, 155394.500, 40.0103876,-105.2443784, 1597.631,1618.959, 1.146,1.235
1721675371.565174,659,-26,775,0,0,-27
1721675371.574470,658,-25,776,44,-18,-35
1721675371.583766,656,-24,775,-192,148,26
1721675371.593062,657,-23,775,-96,78,61
1721675371.602358,660,-23,775,-43,-27,43
1721675371.611654,659,-22,775,-17,17,-9
1721675371.620950,658,-22,775,35,-44,-18
1721675371.630371,656,-23,774,53,-18,8,46386,-16802,52392,84576,37990
1721675371.639671,658,-23,775,44,-27,17
1721675371.648971,658,-25,777,0,52,0
1721675371.658271,659,-26,775,44,-18,-97
1721675371.667571,658,-26,775,27,-35,-167
1721675371.676871,658,-24,776,-35,-27,-114
1721675371.686171,658,-23,774,-8,-9,-44
1721675371.695471,658,-23,774,27,-44,-53
1721675371.704804,657,-23,775,-17,-18,-79,46392,-16931,52429,,, 155394.600, 40.0103875,-105.2443783, 1597.607,1618.935, 1.145,1.234
1721675371.714100,658,-23,775,-52,-62,-123
1721675371.723396,659,-24,775,-35,-18,-97
1721675371.732692,657,-23,775,0,-44,-88
1721675371.741988,658,-24,776,35,8,-53
1721675371.751284,658,-25,774,35,-27,-70
1721675371.760580,657,-27,775,62,-62,-62
1721675371.769876,658,-26,774,35,-9,-53
1721675371.779114,658,-25,774,-26,43,26,46368,-16845,52349,84583,37985, 155394.700, 40.0103877,-105.2443783, 1597.624,1618.952, 1.145,1.235
1721675371.788414,658,-24,775,-17,-35,61
1721675371.797714,659,-23,776,9,-35,8
1721675371.807014,659,-24,775,-35,-62,-53
1721675371.816314,658,-23,775,-35,-62,-35
1721675371.825614,658,-22,774,9,-79,-88
1721675371.834914,658,-23,775,18,-44,-123
1721675371.844214,657,-24,774,35,8,-167
1721675371.853516,657,-26,774,44,-44,-167,46374,-16851,52343,84580,37981, 155394.800, 40.0103876,-105.2443782, 1597.640,1618.968, 1.145,1.235
1721675371.862816,658,-25,773,27,17,-79
1721675371.872116,660,-25,777,18,0,0
1721675371.881416,659,-25,776,27,-88,-53
1721675371.890716,657,-24,776,-52,0,-62
1721675371.900016,657,-23,774,-78,-27,-79
1721675371.909316,658,-23,774,-8,-18,-44
1721675371.918616,658,-22,774,-35,-9,-35
1721675371.927887,660,-23,774,-52,17,8,,,,84581,37988, 155394.901, 40.0103878,-105.2443782, 1597.649,1618.977, 1.144,1.235
1721675371.937187,658,-23,774,-17,52,0
1721675371.946487,658,-25,777,-43,-18,-88
1721675371.955787,658,-26,775,0,-70,-158
1721675371.965087,657,-27,775,53,-53,-79
1721675371.974387,659,-26,774,53,-53,-53
1721675371.983687,656,-26,776,-8,-44,0
1721675371.992987,657,-22,775,-8,-9,-9
1721675372.002381,657,-23,774,-8,-27,26,46374,-16851,52465
1721675372.011677,658,-22,774,-35,-44,61
1721675372.020973,657,-24,777,0,35,8
1721675372.030269,658,-24,776,62,26,-9
1721675372.039565,658,-24,775,44,26,8
1721675372.048861,657,-25,774,18,0,8
1721675372.058157,658,-25,774,-8,0,-18
1721675372.067453,658,-25,774,18,-18,-9
1721675372.076660,659,-24,774,-43,-27,0,46350,-16937,52325,84581,37985, 155395.000, 40.0103879,-105.2443781, 1597.671,1618.999, 1.145,1.236
1721675372.085956,657,-24,775,-26,35,-18
1721675372.095252,657,-24,776,9,17,-18
1721675372.104548,657,-23,777,-26,-70,-44
1721675372.113844,658,-23,774,-35,35,35
1721675372.123140,658,-24,775,-35,26,26
1721675372.132436,658,-24,774,27,17,8
1721675372.141732,658,-25,774,-17,-27,17
1721675372.151032,658,-25,775,0,-9,8,46331,-16705,52435,84581,37988, 155395.100, 40.0103880,-105.2443780, 1597.684,1619.012, 1.145,1.236
1721675372.160328,658,-25,775,-17,-9,17
1721675372.169624,658,-26,776,53,-18,0
1721675372.178920,659,-25,776,27,17,35
1721675372.188216,658,-25,774,9,17,35
1721675372.197512,658,-23,775,-8,-9,26
1721675372.206808,656,-22,775,27,61,0
1721675372.216104,657,-23,774,-35,17,8
1721675372.225403,658,-24,775,-43,17,0,46368,-16741,52435
1721675372.234699,658,-24,775,-17,-9,-9
1721675372.243995,659,-25,777,-17,35,8
1721675372.253291,657,-25,775,70,-9,0
1721675372.262587,659,-25,775,0,26,26
1721675372.271883,657,-25,774,-26,-44,-44
1721675372.281179,658,-23,775,35,-62,-9
1721675372.290475,658,-23,775,9,-9,0
1721675372.299805,657,-22,775,-8,-9,0,,,,84583,37988, 155395.200, 40.0103881,-105.2443779, 1597.695,1619.023, 1.145,1.237
1721675372.309101,657,-23,774,-17,17,8
1721675372.318397,659,-24,774,70,17,-9
1721675372.327693,658,-24,775,105,-202,-18
1721675372.336989,658,-24,774,97,-105,-44
1721675372.346285,657,-26,774,0,8,-79
1721675372.355581,658,-26,774,0,-27,-88
1721675372.364877,657,-24,774,0,-27,0
1721675372.374176,658,-23,774,-8,0,26,46350,-16687,52471,84581,37988, 155395.300, 40.0103882,-105.2443779, 1597.712,1619.040, 1.145,1.237
1721675372.383472,658,-23,774,0,26,-27
1721675372.392768,658,-24,776,27,35,-18
1721675372.402064,657,-23,775,18,-70,-18
1721675372.411360,657,-24,774,9,-9,-9
1721675372.420656,658,-24,775,-8,35,70
1721675372.429952,657,-25,773,-35,26,26
1721675372.439248,659,-25,774,27,8,-9
1721675372.448548,658,-25,773,18,35,8,46368,-16705,52465,84582,37990, 155395.400, 40.0103882,-105.2443778, 1597.716,1619.044, 1.145,1.238
1721675372.457844,658,-25,774,-8,-53,0
1721675372.467140,658,-24,777,-26,-53,8
1721675372.476436,657,-24,776,-35,-18,35
1721675372.485732,658,-22,774,-43,8,26
1721675372.495028,658,-23,775,-52,17,-9
1721675372.504324,658,-23,774,-26,-27,17
1721675372.513620,658,-23,775,-17,35,17
1721675372.522949,658,-25,775,-17,26,0,46392,-16699,52520
1721675372.532245,658,-25,774,18,17,-27
1721675372.541541,658,-26,776,9,61,-18
1721675372.550837,658,-25,775,-35,26,26
1721675372.560133,658,-25,775,9,8,26
1721675372.569429,659,-24,775,0,-35,-27
1721675372.578725,658,-23,774,-78,8,-27
1721675372.588021,658,-23,774,-26,-27,-53
1721675372.597321,658,-24,776,-35,17,-79,46362,-16748,52441,84587,37994, 155395.500, 40.0103883,-105.2443777, 1597.720,1619.048, 1.145,1.239
1721675372.606617,657,-23,775,-26,35,-132
1721675372.615913,657,-25,777,-43,-35,-97
1721675372.625209,658,-26,777,0,-53,-88
1721675372.634505,658,-25,775,0,-27,-9
1721675372.643801,658,-25,774,-26,52,0
1721675372.653097,658,-25,775,-17,26,8
1721675372.662393,657,-25,775,18,-35,35
1721675372.671692,658,-24,774,9,-9,35,,,,84581,37996, 155395.600, 40.0103882,-105.2443777, 1597.716,1619.044, 1.144,1.239
1721675372.680988,658,-24,775,-17,8,35
1721675372.690284,658,-24,776,35,-27,17
1721675372.699580,657,-23,775,27,-27,0
1721675372.708876,658,-24,775,-17,-35,17
1721675372.718172,657,-25,774,0,-70,-9
1721675372.727468,657,-25,775,9,17,8
1721675372.736764,657,-25,775,-35,26,26
1721675372.746094,658,-24,773,-43,17,0,46374,-16809,52380,84577,37996, 155395.700, 40.0103882,-105.2443776, 1597.727,1619.054, 1.144,1.240
1721675372.755390,658,-24,774,27,-35,17
1721675372.764686,659,-24,776,27,8,0
1721675372.773982,658,-24,775,18,8,26
1721675372.783278,658,-24,775,-17,17,35
1721675372.792574,657,-24,774,0,43,8
1721675372.801870,659,-23,775,9,-27,26
1721675372.811166,658,-24,774,-8,-44,8
1721675372.820465,657,-24,774,-26,17,26,46356,-16918,52398
1721675372.829761,658,-26,775,-8,8,0
1721675372.839057,657,-25,777,9,0,17
1721675372.848353,659,-24,776,35,-18,17
1721675372.857649,658,-25,775,35,-9,26
1721675372.866945,658,-24,775,0,8,8
1721675372.876241,658,-24,775,-17,-18,-18
1721675372.885537,658,-23,774,-17,-9,26
1721675372.894837,658,-25,773,-35,61,-9,46429,-16888,52313,84584,37992, 155395.800, 40.0103882,-105.2443777, 1597.715,1619.043, 1.144,1.240
1721675372.904133,658,-24,774,-61,26,-27
1721675372.913429,657,-25,777,-52,8,-44
1721675372.922725,658,-25,775,-8,-18,-27
1721675372.932021,658,-25,776,18,-35,35
1721675372.941317,659,-25,774,35,-18,78
1721675372.950613,659,-24,776,-43,26,43
1721675372.959909,658,-24,774,18,8,35
1721675372.969238,657,-24,774,70,-27,26,46380,-16827,52313,84583,37996, 155395.900, 40.0103882,-105.2443776, 1597.715,1619.043, 1.143,1.240
1721675372.978534,658,-24,776,27,-18,17
1721675372.987830,658,-24,776,-43,70,43
1721675372.997126,657,-24,775,9,17,8
1721675373.006422,658,-24,774,-17,-18,-35
1721675373.015718,658,-25,776,35,-35,-62
1721675373.025014,657,-25,774,18,-18,-35
1721675373.034310,657,-24,775,35,-70,26
1721675373.043610,659,-24,775,0,8,35,46392,-16839,52264,84585,37996, 155396.000, 40.0103884,-105.2443776, 1597.720,1619.048, 1.143,1.240
1721675373.052906,657,-25,775,-8,43,35
1721675373.062202,659,-24,777,0,26,-9
1721675373.071498,657,-24,775,-61,8,-9
1721675373.080794,658,-23,775,-26,-105,17
1721675373.090090,659,-25,776,-35,43,-9
1721675373.099386,658,-24,774,-43,-9,-27
1721675373.108682,658,-24,774,-26,0,-44
1721675373.118103,658,-24,774,27,17,-35
1721675373.127403,658,-24,774,9,0,-9
1721675373.136703,657,-24,776,-8,26,8
1721675373.146003,658,-25,775,-8,8,-44
1721675373.155303,658,-26,775,-35,-27,-70
1721675373.164603,658,-27,775,35,-27,-44
1721675373.173903,658,-26,774,27,35,26
1721675373.183203,657,-24,774,-35,43,70
1721675373.192566,658,-22,774,-35,-9,96,46319,-16632,52313,84579,37999, 155396.100, 40.0103882,-105.2443775, 1597.701,1619.029, 1.142,1.241
1721675373.201866,659,-23,776,-61,-9,0
1721675373.211166,659,-28,777,27,8,8
1721675373.220466,662,-28,770,35,-53,78
1721675373.229766,661,-26,792,9,-70,148
1721675373.239066,649,-17,760,-78,-97,131
1721675373.248366,650,-26,771,-35,0,-228
1721675373.257666,669,-19,786,-8,-18,-228
1721675373.266876,658,-25,781,0,17,43,46423,-16693,52392,84583,37996, 155396.200, 40.0103881,-105.2443775, 1597.677,1619.005, 1.142,1.241
1721675373.276172,658,-20,766,-61,-35,227
1721675373.285468,651,-35,768,18,-18,236
1721675373.294764,661,-25,781,88,26,-79
1721675373.304060,662,-19,778,-43,0,-158
1721675373.313356,654,-25,768,-148,-27,-167
1721675373.322652,658,-22,772,9,52,52
1721675373.331948,660,-24,779,44,26,271
1721675373.341248,657,-21,776,9,-9,157,46356,-16693,52325,84583,37994, 155396.300, 40.0103881,-105.2443774, 1597.681,1619.009, 1.141,1.241
1721675373.350548,655,-26,772,-26,-53,-149
1721675373.359848,658,-36,775,79,17,-350
1721675373.369148,662,-31,776,105,-44,-62
1721675373.378448,662,-20,774,-61,-18,332
1721675373.387748,649,-27,774,-131,-44,306
1721675373.397048,663,-7,778,-52,-18,-88
1721675373.406348,654,-32,771,-87,52,-97
1721675373.415650,663,-26,773,105,122,-219,46380,-16723,52441
1721675373.424946,658,-28,719,88,61,358
1721675373.434242,645,-51,804,149,-35,332
1721675373.443538,704,-127,832,368,-35,630
1721675373.452834,628,8,780,385,96,551
1721675373.462130,653,31,729,-1268,-735,-70
1721675373.471426,621,38,778,-1058,157,-1077
1721675373.480722,673,32,806,-805,315,-1120
1721675373.490021,677,2,772,245,437,1015,,,,84585,37996, 155396.400, 40.0103882,-105.2443774, 1597.684,1619.012, 1.141,1.242
1721675373.499317,656,-49,749,893,358,2082
1721675373.508613,668,-76,765,1050,166,1050
1721675373.517909,665,-75,789,823,-27,-1243
1721675373.527205,654,-33,781,-8,-114,-2459
1721675373.536501,642,-13,768,-525,-123,-972
1721675373.545797,662,-17,770,-323,-44,997
1721675373.555093,661,-28,780,35,96,1671
1721675373.564392,665,-22,776,-35,61,612,46398,-16717,52374,84585,37996, 155396.500, 40.0103883,-105.2443773, 1597.692,1619.020, 1.140,1.242
1721675373.573688,660,-9,770,-280,0,-665
1721675373.582984,645,-19,775,-280,-53,-902
1721675373.592280,658,-33,777,-26,-35,-149
1721675373.601576,660,-38,775,228,78,910
1721675373.610872,666,-27,770,149,96,1102
1721675373.620168,668,-15,772,-140,61,323
1721675373.629464,656,-5,780,-262,-18,-674
1721675373.638794,641,-4,779,-227,-132,-622,46386,-16760,52429,84579,37996, 155396.600, 40.0103884,-105.2443773, 1597.700,1619.028, 1.140,1.242
1721675373.648090,637,-12,774,-35,-79,148
1721675373.657386,660,-26,772,158,0,472
1721675373.666682,677,-34,775,359,157,-35
1721675373.675978,675,-15,774,298,157,-648
1721675373.685274,660,-5,775,-26,8,-613
1721675373.694570,647,-30,773,35,-114,-359
1721675373.703866,645,-63,776,490,-62,-175
1721675373.713165,655,-78,775,665,-132,8,46374,-16711,52368
1721675373.722461,673,-70,772,280,-53,210
1721675373.731757,668,-37,776,-210,96,288
1721675373.741053,655,-2,773,-691,-97,262
1721675373.750349,645,30,773,-980,-167,463
1721675373.759645,645,53,777,-997,-140,446
1721675373.768941,652,31,779,-533,-27,131
1721675373.778237,665,-12,775,368,96,-307
1721675373.787537,663,-48,769,1007,183,-578,46429,-16900,52355,84581,37999, 155396.700, 40.0103885,-105.2443773, 1597.698,1619.026, 1.139,1.242
1721675373.796833,669,-72,773,1190,166,-587
1721675373.806129,664,-82,779,980,70,-394
1721675373.815425,655,-71,776,578,-79,-473
1721675373.824721,660,-45,768,123,-149,-499
1721675373.834017,659,-21,775,-437,-149,-158
1721675373.843313,658,5,778,-656,-140,253
1721675373.852609,648,10,775,-656,-123,612
1721675373.861969,643,14,778,-393,-70,551,,,,84578,37994, 155396.800, 40.0103886,-105.2443773, 1597.704,1619.031, 1.138,1.242
1721675373.871265,650,-2,777,-157,-62,78
1721675373.880561,660,-30,777,245,113,-569
1721675373.889857,675,-53,771,525,157,-709
1721675373.899153,671,-50,772,552,131,61
1721675373.908449,651,-37,773,219,8,612
1721675373.917745,653,-42,783,-87,-158,323
1721675373.927041,649,-42,777,53,-114,-385
1721675373.936341,662,-15,772,-201,-9,-412,46374,-16766,52325,84582,38001, 155396.900, 40.0103887,-105.2443773, 1597.717,1619.045, 1.138,1.242
1721675373.945637,664,-1,774,-533,0,463
1721675373.954933,660,0,772,-481,113,735
1721675373.964229,626,-18,770,-131,8,306
1721675373.973525,651,33,786,0,-219,-499
1721675373.982821,690,-94,764,53,26,-867
1721675373.992117,691,-99,794,1348,866,-902
1721675374.001413,669,-43,754,490,210,1802
1721675374.010712,658,29,773,-446,-298,2528,46380,-16851,52362
1721675374.020008,622,30,782,-1303,-307,367
1721675374.029304,622,18,795,-927,-289,-2249
1721675374.038600,658,-13,768,-175,-79,-2109
1721675374.047896,655,-62,768,683,350,481
1721675374.057192,701,-81,771,1059,315,2012
1721675374.066488,673,-66,775,762,463,1706
1721675374.075784,664,-3,770,-297,-18,-744
1721675374.085114,646,23,780,-1006,-280,-1829,46392,-16833,52307,84578,37992, 155397.000, 40.0103886,-105.2443772, 1597.695,1619.023, 1.137,1.242
1721675374.094410,633,3,782,-796,-219,-1164
1721675374.103706,655,-15,779,123,-88,612
1721675374.113002,659,-48,764,683,131,1723
1721675374.122298,681,-33,772,534,183,726
1721675374.131594,662,-39,779,27,61,-832
1721675374.140890,660,-49,777,-52,-79,-1838
1721675374.150186,650,-57,780,62,-132,-534
1721675374.159485,653,-40,767,18,-132,1233,46405,-16711,52429,84587,37996, 155397.100, 40.0103887,-105.2443772, 1597.706,1619.034, 1.136,1.242
1721675374.168781,662,-5,766,-323,-35,1592
1721675374.178077,660,17,779,-603,-35,192
1721675374.187373,656,28,787,-656,-62,-1103
1721675374.196669,643,8,767,-288,-35,-753
1721675374.205965,651,-24,777,350,52,472
1721675374.215261,668,-69,776,867,96,918
1721675374.224557,671,-74,772,954,280,8
1721675374.233856,672,-45,770,289,201,-945,46380,-16662,52380,84582,38003, 155397.200, 40.0103887,-105.2443771, 1597.712,1619.040, 1.135,1.242
1721675374.243152,655,-23,777,-385,-97,-797
1721675374.252448,646,-9,782,-498,-202,-88
1721675374.261744,647,-19,777,-201,-158,700
1721675374.271040,660,-14,769,-26,-35,831
1721675374.280336,662,-3,773,-140,105,245
1721675374.289632,667,-16,777,-131,96,-552
1721675374.298928,657,-30,774,88,-9,-595
1721675374.308258,647,-34,772,228,-79,26
1721675374.317554,660,-40,774,167,-18,551
1721675374.326850,665,-37,778,167,17,350
1721675374.336146,665,-23,773,-35,-35,-333
1721675374.345442,660,-19,772,-183,-44,-525
1721675374.354738,652,-16,777,-201,-53,0
1721675374.364034,647,-25,779,-61,-105,481
1721675374.373330,655,-35,774,79,-27,420
1721675374.382630,663,-21,772,53,26,26,46368,-16705,52392,84581,37994, 155397.300, 40.0103887,-105.2443771, 1597.721,1619.049, 1.134,1.242
1721675374.391926,664,-8,774,-148,17,-289
1721675374.401222,661,-12,780,-218,61,-324
1721675374.410518,649,-23,776,27,43,0
1721675374.419814,650,-31,773,228,17,297
1721675374.429110,654,-47,615,219,52,245
1721675374.438406,736,3,902,44,-44,-123
1721675374.447702,642,-18,794,-157,726,-377
1721675374.457001,643,-39,736,132,-158,-132,46380,-16687,52368,84584,38003, 155397.400, 40.0103887,-105.2443771, 1597.729,1619.057, 1.133,1.242
1721675374.466297,627,-28,800,140,70,691
1721675374.475593,672,-22,772,35,-315,201
1721675374.484889,633,-49,782,-78,26,-622
1721675374.494185,636,13,746,-183,-105,-1295
1721675374.503481,674,-30,789,-175,-18,-44
1721675374.512777,678,-9,797,298,376,402
1721675374.522073,664,-42,663,298,201,752
1721675374.531403,653,-46,880,420,-123,166,46374,-16656,52374,84582,38001
1721675374.540699,666,-34,783,272,-35,-613
1721675374.549995,661,-39,759,27,280,-945
1721675374.559291,644,-10,769,-402,358,26
1721675374.568587,661,-5,778,-315,-70,761
1721675374.577883,641,-22,781,-113,8,560
1721675374.587179,667,-28,774,-52,-27,-62
1721675374.596475,651,-20,775,-78,113,-464
1721675374.605774,656,-22,773,-105,-9,-403,46386,-16717,52313,,, 155397.500, 40.0103888,-105.2443770, 1597.731,1619.059, 1.132,1.241
1721675374.615070,677,-42,769,105,131,70
1721675374.624366,685,-12,777,254,8,323
1721675374.633662,584,-86,645,193,35,140
1721675374.642958,721,15,902,114,-464,-473
1721675374.652254,617,-15,821,-210,192,43
1721675374.661550,663,-18,742,-105,507,43
1721675374.670846,671,10,736,-122,796,1977
1721675374.680176,700,-57,739,27,96,1645,,,,84574,38003, 155397.600, 40.0103889,-105.2443772, 1597.739,1619.066, 1.131,1.241
1721675374.689472,669,-47,806,193,8,376
1721675374.698768,659,-16,805,-61,-560,-1505
1721675374.708064,635,-19,769,-253,-744,-2074
1721675374.717360,594,-24,733,-157,-464,-1304
1721675374.726656,691,-3,834,44,-350,-193
1721675374.735952,623,-33,755,272,376,1032
1721675374.745248,646,-28,800,114,323,323
1721675374.754547,664,-73,729,-26,43,560,46362,-16650,52349,84583,38005, 155397.700, 40.0103890,-105.2443771, 1597.756,1619.084, 1.130,1.241
1721675374.763843,676,-30,790,307,516,227
1721675374.773139,724,-7,757,-350,385,1067
1721675374.782435,668,-31,759,-201,192,1330
1721675374.791731,666,-4,783,-131,-289,0
1721675374.801027,626,-26,799,-61,-350,-972
1721675374.810323,610,8,772,-87,-587,-1619
1721675374.819619,630,-1,793,-70,-473,-709
1721675374.828919,685,-42,730,254,122,157,46392,-16784,52307,84572,38003
1721675374.838215,694,-56,787,508,323,542
1721675374.847511,676,-62,654,333,393,367
1721675374.856807,632,22,908,9,-132,-44
1721675374.866103,648,-46,766,-446,-272,-44
1721675374.875399,664,-16,778,97,341,-648
1721675374.884695,647,-16,734,-43,271,717
1721675374.893991,659,-37,775,184,-123,971
1721675374.903351,675,-16,772,140,113,166,46392,-16876,52374,,, 155397.800, 40.0103888,-105.2443768, 1597.784,1619.111, 1.130,1.241
1721675374.912647,706,-25,837,-70,52,-604
1721675374.921943,640,-32,747,-17,-105,-779
1721675374.931239,608,8,761,-131,-543,-219
1721675374.940535,654,-64,751,-201,-595,472
1721675374.949831,699,-35,831,298,332,-630
1721675374.959127,644,-5,757,79,306,-9
1721675374.968423,591,-62,684,158,-298,647
1721675374.977692,702,-16,840,-87,-368,481,46386,-16851,52374,84591,38005, 155397.900, 40.0103890,-105.2443769, 1597.760,1619.088, 1.129,1.242
1721675374.986988,709,-23,827,-262,892,-175
1721675374.996284,693,-8,768,-113,446,0
1721675375.005580,570,-31,707,27,-342,1172
1721675375.014876,615,14,807,272,-1015,61
1721675375.024172,669,-49,772,-245,-123,-315
1721675375.033468,665,1,792,-131,463,-1759
1721675375.042764,698,-30,745,-87,525,481
1721675375.052063,661,-56,732,543,350,1837,,,,84570,38003, 155398.000, 40.0103890,-105.2443766, 1597.799,1619.126, 1.129,1.242
1721675375.061359,707,-8,840,342,87,1207
1721675375.070655,616,-24,815,-175,-79,-140
1721675375.079951,673,-35,715,-148,-770,-1978
1721675375.089247,634,-49,732,202,-272,-1182
1721675375.098543,660,26,804,132,-254,-35
1721675375.107839,657,-41,765,-455,-123,1890
1721675375.117135,646,-27,812,-52,428,358
1721675375.126465,720,-37,666,202,367,-53,46380,-16870,52258
1721675375.135761,537,-32,798,455,-534,-578
1721675375.145057,708,24,875,-402,-534,-79
1721675375.154353,627,-36,771,-516,516,726
1721675375.163649,697,-7,823,105,805,813
1721675375.172945,756,-40,661,578,577,1811
1721675375.182241,639,-15,882,517,-27,61
1721675375.191537,663,-60,713,0,-315,-1374
1721675375.200836,610,-41,783,210,-1112,-2372,46386,-16705,52343,84584,38003, 155398.100, 40.0103891,-105.2443767, 1597.789,1619.116, 1.129,1.241
1721675375.210132,590,-17,705,272,-1129,-1322
1721675375.219428,620,-58,807,9,-692,-27
1721675375.228724,683,8,819,-245,568,402
1721675375.238020,698,-7,781,-446,1032,1286
1721675375.247316,695,-39,634,158,892,1286
1721675375.256612,683,-11,811,499,245,1111
1721675375.265908,609,-38,773,-148,-237,472
1721675375.275208,684,-41,876,-315,-175,35,46386,-16815,52392,84574,38001, 155398.200, 40.0103891,-105.2443766, 1597.794,1619.121, 1.128,1.241
1721675375.284504,666,-12,759,-35,236,-27
1721675375.293800,661,-43,828,105,192,743
1721675375.303096,675,-19,639,-131,-333,805
1721675375.312392,669,20,854,-595,-403,78
1721675375.321688,649,-42,742,-393,-123,-1357
1721675375.330984,584,-18,786,534,-464,-1068
1721675375.340280,623,-54,829,272,-674,507
1721675375.349732,648,-15,712,97,280,918,46398,-16680,52325,84580,38003, 155398.300, 40.0103891,-105.2443766, 1597.768,1619.096, 1.128,1.241
1721675375.359028,634,-19,827,-253,743,1207
1721675375.368324,690,-67,684,254,490,1155
1721675375.377620,753,-2,832,272,525,1610
1721675375.386916,772,-15,689,-446,498,1566
1721675375.396212,678,33,842,-411,-237,-167
1721675375.405508,536,-36,804,-17,-1243,-1750
1721675375.414804,611,-33,829,902,-1138,-3264
1721675375.424103,599,-35,678,333,-254,-1409,46405,-16589,52319
1721675375.433399,647,-33,812,-78,-175,227
1721675375.442695,744,-40,760,-105,525,1085
1721675375.451991,599,-4,950,333,840,498
1721675375.461287,624,-49,582,-253,-105,735
1721675375.470583,656,-14,844,-280,-35,708
1721675375.479879,758,0,734,-166,551,166
1721675375.489175,655,-47,794,368,735,402
1721675375.498474,695,-50,732,289,8,420,,,,84584,38014, 155398.400, 40.0103890,-105.2443766, 1597.776,1619.104, 1.127,1.240
1721675375.507770,658,0,769,-201,-412,323
1721675375.517066,675,-3,803,-315,-622,-709
1721675375.526362,570,1,771,123,-954,-1742
1721675375.535658,513,-54,845,237,-1033,-1715
1721675375.544954,629,-46,760,237,157,-342
1721675375.554250,739,0,689,-131,1741,1732
1721675375.563546,786,-23,789,62,1592,3150
