;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676044.279808,-477,576,682,-262,3132,4786
1721676044.289093,-474,542,692,-1207,4296,6825,-14208,51684,46252,84581,37199, 156065.300, 40.0103511,-105.2444260, 1597.654,1618.981, 1.832,1.915
1721676044.298343,-495,556,697,-1400,4532,8023
1721676044.307593,-492,575,691,-2152,4445,9432
1721676044.316843,-496,614,681,-2826,4261,9633
1721676044.326093,-504,614,679,-2966,4051,8268
1721676044.335343,-501,584,683,-2117,4016,6072
1721676044.344593,-479,550,695,-1076,4103,4130
1721676044.353843,-453,511,700,-166,4147,2581
1721676044.363098,-446,499,699,193,3631,1277,-14343,51660,46264
1721676044.372348,-444,484,693,-201,2441,971
1721676044.381598,-448,486,697,-1163,1470,1233
1721676044.390848,-516,529,671,-2721,945,2257
1721676044.400098,-513,534,673,-4541,446,2817
1721676044.409348,-442,506,629,-5792,1338,4777
1721676044.418598,-154,431,191,-7017,2581,7175
1721676044.427848,-569,393,373,-8881,805,4357
1721676044.437134,-653,450,425,-13265,-7429,-5058,-14276,52111,45269,84585,37208, 156065.400, 40.0103516,-105.2444262, 1597.682,1619.010, 1.834,1.918
1721676044.446384,-621,558,374,-18051,-8759,-12495
1721676044.455634,-523,626,420,-20632,-5355,-11865
1721676044.464884,-407,590,571,-19197,-1400,-5522
1721676044.474134,-462,718,735,-15452,-937,-333
1721676044.483384,-490,752,927,-11672,-1820,5031
1721676044.492634,-481,699,1019,-5372,-1173,2196
1721676044.501884,-490,684,1038,315,-403,-3702
1721676044.511139,-409,680,961,3833,-552,-9967,-14056,52166,45202,84589,37210, 156065.500, 40.0103521,-105.2444263, 1597.685,1619.013, 1.837,1.921
1721676044.520389,-406,698,833,5180,-1803,-14158
1721676044.529639,-392,739,697,4227,-4892,-16048
1721676044.538889,-392,694,573,3150,-8278,-16923
1721676044.548139,-390,619,522,3308,-11279,-15278
1721676044.557389,-421,565,522,3842,-13195,-7727
1721676044.566639,-480,516,559,4454,-13677,5293
1721676044.575889,-524,494,587,5679,-12705,14997
1721676044.585144,-572,474,619,6764,-10719,19267,,,,84583,37202, 156065.600, 40.0103523,-105.2444265, 1597.716,1619.044, 1.839,1.924
1721676044.594394,-531,470,655,7622,-8365,18418
1721676044.603644,-574,507,692,7867,-5933,10990
1721676044.612894,-547,550,724,7237,-4533,2380
1721676044.622144,-532,587,742,5994,-3772,-2118
1721676044.631394,-498,598,752,4183,-3912,-2853
1721676044.640644,-492,608,746,2354,-4209,-2013
1721676044.649894,-484,564,693,517,-4585,-1514
1721676044.659333,-479,560,636,-875,-4542,-1199,-14428,52117,45214
1721676044.668583,-452,515,625,-1636,-3955,-245
1721676044.677833,-531,510,637,-1960,-3124,1898
1721676044.687083,-513,499,622,-2248,-2170,5013
1721676044.696333,-574,531,637,-2240,-595,8015
1721676044.705583,-571,598,633,-2388,805,10473
1721676044.714833,-545,627,645,-2336,2493,9957
1721676044.724083,-552,631,683,-1592,3447,7026
1721676044.733277,-496,614,699,-542,3631,3185,-14642,52081,45111,84581,37213, 156065.700, 40.0103521,-105.2444264, 1597.707,1619.035, 1.842,1.928
1721676044.742527,-486,637,704,359,3325,-832
1721676044.751777,-472,637,694,1234,2362,-3317
1721676044.761027,-453,579,680,2529,1347,-4419
1721676044.770277,-447,536,664,4052,-9,-5889
1721676044.779527,-463,503,650,4900,-1470,-7254
1721676044.788777,-496,483,633,4839,-2818,-7009
1721676044.798027,-558,501,630,4139,-3842,-5574
1721676044.807282,-537,507,628,3255,-4209,-4087,-14416,52276,45123,84583,37202, 156065.800, 40.0103523,-105.2444265, 1597.707,1619.035, 1.845,1.931
1721676044.816532,-536,554,636,2284,-3352,-3413
1721676044.825782,-510,555,639,937,-2302,-3229
1721676044.835032,-476,591,638,-673,-1112,-2975
1721676044.844282,-467,604,635,-2021,-149,-1855
1721676044.853532,-488,591,624,-2747,507,1128
1721676044.862782,-500,614,621,-2975,1225,3841
1721676044.872032,-497,581,633,-2703,2213,4121
1721676044.881317,-512,565,666,-1706,3167,3631,-14276,52325,45031
1721676044.890567,-525,532,701,-1102,3657,1522
1721676044.899817,-512,548,733,-910,3570,-1890
1721676044.909067,-507,541,737,-1050,3263,-3719
1721676044.918317,-494,563,734,-1268,2450,-3955
1721676044.927567,-468,606,702,-1846,1365,-4209
1721676044.936817,-458,616,672,-1960,367,-4480
1721676044.946067,-454,618,651,-1067,-499,-4218
1721676044.955323,-494,607,645,149,-1435,-4060,-13873,52465,45086,84585,37210, 156065.900, 40.0103529,-105.2444268, 1597.746,1619.074, 1.847,1.935
1721676044.964573,-495,594,651,1383,-1890,-4165
1721676044.973823,-503,581,667,2494,-1619,-4874
1721676044.983073,-508,578,673,3168,-1295,-5425
1721676044.992323,-495,575,674,3527,-919,-5644
1721676045.001573,-507,586,681,3588,-744,-5863
1721676045.010823,-498,554,696,3614,-525,-6090
1721676045.020073,-481,549,715,3387,-377,-6449
1721676045.029328,-473,555,715,2442,-359,-6283,,,,84593,37208, 156066.000, 40.0103529,-105.2444273, 1597.746,1619.074, 1.848,1.938
1721676045.038578,-451,566,707,1155,-385,-4865
1721676045.047828,-453,566,691,-245,-307,-2643
1721676045.057078,-473,566,674,-1452,-692,-105
1721676045.066328,-510,558,666,-2292,-1164,1470
1721676045.075578,-511,579,656,-2607,-1304,1951
1721676045.084828,-524,565,648,-2537,-464,2782
1721676045.094078,-528,560,644,-1706,638,3963
1721676045.103363,-548,543,665,-840,1548,3465,-13879,52404,44964,84583,37213, 156066.100, 40.0103529,-105.2444275, 1597.759,1619.087, 1.850,1.942
1721676045.112613,-522,544,683,-288,2537,1163
1721676045.121863,-500,577,683,-673,3360,-1278
1721676045.131113,-506,609,671,-1680,3360,-2704
1721676045.140363,-487,624,664,-2406,2791,-3509
1721676045.149613,-475,650,651,-2406,2493,-4620
1721676045.158863,-484,607,626,-1732,2406,-4909
1721676045.168113,-480,596,629,-393,2520,-4944
1721676045.177368,-473,573,645,534,2686,-5880,-13439,52600,44958
1721676045.186618,-482,571,647,1199,2983,-6983
1721676045.195868,-479,566,670,1663,3088,-7088
1721676045.205118,-482,573,713,1532,2537,-6685
1721676045.214368,-462,584,720,1217,1881,-5837
1721676045.223618,-462,609,832,779,1295,-4839
1721676045.232868,-346,426,1181,403,752,-3990
1721676045.242118,-452,749,692,-385,507,-237
1721676045.251374,-474,584,686,-2432,-954,7393,-13427,52532,44830,84587,37213, 156066.200, 40.0103531,-105.2444278, 1597.776,1619.104, 1.852,1.947
1721676045.260624,-473,600,607,-96,-2800,4165
1721676045.269874,-515,555,665,665,-2109,-779
1721676045.279124,-488,550,697,1164,-1313,-1733
1721676045.288374,-541,551,674,490,-718,1881
1721676045.297624,-531,577,629,-682,-307,7796
1721676045.306874,-524,557,651,-1260,708,9546
1721676045.316124,-510,567,678,-1155,1470,7183
1721676045.325409,-454,577,693,-1207,1671,2458,-13482,52661,44763,84585,37213, 156066.300, 40.0103526,-105.2444276, 1597.733,1619.060, 1.850,1.951
1721676045.334663,-438,582,665,-1181,1531,-342
1721676045.343917,-445,593,652,-1155,770,-403
1721676045.353171,-469,572,656,-1531,-105,-70
1721676045.362425,-477,579,675,-1793,-1033,-1383
1721676045.371679,-495,600,667,-2633,-1759,-1978
1721676045.380933,-484,587,658,-3342,-2153,-2170
1721676045.390187,-481,603,659,-3333,-1838,-508
1721676045.399506,-483,590,666,-3141,-1304,1706,,,,84590,37215, 156066.400, 40.0103529,-105.2444272, 1597.785,1619.112, 1.850,1.955
1721676045.408760,-493,600,667,-2380,-700,3963
1721676045.418014,-502,585,660,-1260,-132,4051
1721676045.427268,-504,611,657,-201,-105,2135
1721676045.436522,-498,607,664,105,-184,166
1721676045.445776,-493,621,649,140,-228,341
1721676045.455030,-486,609,657,140,-158,953
1721676045.464284,-463,595,663,420,43,1032
1721676045.473542,-474,568,663,534,262,542,-13549,52679,44537
1721676045.482796,-484,570,658,578,166,437
1721676045.492050,-493,573,656,420,262,665
1721676045.501304,-489,578,661,403,385,752
1721676045.510558,-496,582,667,560,341,323
1721676045.519812,-524,579,654,517,210,236
1721676045.529066,-506,596,657,438,183,586
1721676045.538320,-502,606,661,237,708,280
1721676045.547547,-482,617,671,202,1163,428,-13537,52703,44525,84590,37213, 156066.500, 40.0103526,-105.2444271, 1597.769,1619.097, 1.851,1.958
1721676045.556801,-505,616,659,263,1417,-245
1721676045.566055,-473,580,660,429,1435,-1015
1721676045.575309,-453,544,665,613,1618,-2424
1721676045.584563,-443,538,666,359,1452,-2170
1721676045.593817,-468,541,671,-595,1076,-508
1721676045.603071,-484,592,633,-1776,665,1706
1721676045.612325,-465,562,666,-2686,630,3421
1721676045.621552,-480,571,662,-2441,770,3596,-13513,52893,44409,84588,37215, 156066.600, 40.0103528,-105.2444276, 1597.761,1619.089, 1.851,1.961
1721676045.630806,-500,613,647,-2590,157,2082
1721676045.640060,-507,614,656,-2380,-175,-9
1721676045.649314,-516,605,658,-1146,-132,-1357
1721676045.658568,-508,625,658,-175,96,-2205
1721676045.667822,-502,641,654,-105,148,-2162
1721676045.677076,-469,629,658,-87,385,-1540
1721676045.686330,-449,627,654,18,1015,-1497
1721676045.695587,-464,604,650,53,1365,-963,-13299,52984,44415,84594,37213, 156066.700, 40.0103529,-105.2444274, 1597.813,1619.141, 1.851,1.964
1721676045.704837,-469,586,659,18,1146,332
1721676045.714087,-465,565,663,272,1338,743
1721676045.723337,-474,545,665,709,1610,-429
1721676045.732587,-495,558,663,884,1225,-3299
1721676045.741837,-528,564,653,797,525,-6799
1721676045.751087,-550,564,655,989,-132,-8409
1721676045.760337,-551,599,657,1042,-149,-7867
1721676045.769593,-509,602,659,324,297,-6047,-12896,53234,44482
1721676045.778843,-449,637,655,-113,1120,-6047
1721676045.788093,-401,622,661,-376,1811,-7639
1721676045.797343,-387,606,661,97,1697,-8007
1721676045.806593,-409,584,662,657,1242,-6134
1721676045.815843,-433,574,656,928,673,-2800
1721676045.825093,-472,582,650,692,218,-1917
1721676045.834343,-501,575,654,307,-377,-2039
1721676045.843598,-516,592,667,79,-709,-2774,,,,84590,37213, 156066.800, 40.0103530,-105.2444275, 1597.785,1619.113, 1.851,1.967
1721676045.852848,-506,619,655,-490,-613,-3938
1721676045.862098,-495,631,651,-1216,-245,-4935
1721676045.871348,-461,638,655,-1277,0,-5653
1721676045.880598,-442,621,665,-708,385,-5294
1721676045.889848,-451,596,661,105,665,-3080
1721676045.899098,-473,578,654,762,525,245
1721676045.908348,-494,585,651,972,341,1872
1721676045.917633,-495,594,665,840,297,910,-12609,53295,44451,84586,37217, 156066.900, 40.0103532,-105.2444278, 1597.803,1619.131, 1.850,1.969
1721676045.926883,-498,618,666,639,577,-298
1721676045.936133,-499,630,646,228,700,-595
1721676045.945383,-470,617,660,53,568,-1952
1721676045.954633,-448,579,667,438,577,-4375
1721676045.963883,-425,561,660,945,463,-5609
1721676045.973133,-412,561,651,989,358,-4620
1721676045.982383,-428,586,655,657,350,-683
1721676045.991638,-452,625,657,289,385,4200,-12530,53216,44384,84583,37219, 156067.000, 40.0103531,-105.2444277, 1597.791,1619.119, 1.850,1.972
1721676046.000888,-483,662,659,70,218,6877
1721676046.010138,-480,660,652,114,-105,6693
1721676046.019388,-480,626,663,517,-333,3360
1721676046.028638,-484,610,653,753,-578,1627
1721676046.037888,-494,607,649,263,-359,3255
1721676046.047138,-489,583,651,-420,140,4576
1721676046.056388,-526,579,619,-437,621,3613
1721676046.065705,-492,579,601,-551,822,1085,-12493,53161,44226
1721676046.074959,-480,593,744,-1050,1548,-1330
1721676046.084213,-489,629,656,-1277,1557,-1855
1721676046.093467,-453,557,671,-490,726,-2652
1721676046.102721,-459,547,649,735,980,-4244
1721676046.111975,-471,547,653,832,630,-6554
1721676046.121229,-463,569,664,630,350,-8715
1721676046.130483,-455,587,663,368,341,-9372
1721676046.139740,-437,603,652,639,332,-7062,-12152,53356,44226,84585,37210, 156067.100, 40.0103536,-105.2444279, 1597.851,1619.179, 1.849,1.974
1721676046.148994,-432,641,647,902,236,-3273
1721676046.158248,-459,681,653,849,-35,-980
1721676046.167502,-479,723,647,639,-333,-525
1721676046.176756,-459,714,645,867,-473,-1383
1721676046.186010,-472,657,655,1733,-263,-2039
1721676046.195264,-482,620,664,2468,-53,-1759
1721676046.204518,-464,561,661,2669,446,-560
1721676046.213745,-445,562,662,2162,962,1688,-12310,53314,44323,84587,37210, 156067.200, 40.0103536,-105.2444279, 1597.819,1619.147, 1.848,1.976
1721676046.222999,-420,537,660,1374,945,3473
1721676046.232253,-421,563,664,980,691,5486
1721676046.241507,-418,580,664,823,166,7227
1721676046.250761,-462,584,656,1217,-280,8408
1721676046.260015,-500,592,653,1715,-910,7542
1721676046.269269,-535,572,654,1943,-1208,3552
1721676046.278523,-536,596,657,1759,-1365,-1287
1721676046.287781,-539,661,489,867,-1103,-4559,,,,84585,37210, 156067.300, 40.0103536,-105.2444280, 1597.812,1619.139, 1.848,1.979
1721676046.297035,-571,582,87,403,-762,-3990
1721676046.306289,-480,609,348,1855,656,691
1721676046.315543,-382,466,625,2669,4795,5862
1721676046.324797,-439,592,749,1584,6195,2030
1721676046.334051,-462,720,779,-1365,4436,-2127
1721676046.343305,-388,734,744,-2415,3255,-2573
1721676046.352559,-374,711,687,-700,2633,568
1721676046.361786,-371,667,658,1252,988,4471,-12329,53259,44378
1721676046.371036,-384,655,671,2599,-744,6676
1721676046.380286,-397,598,679,3019,-2135,9143
1721676046.389536,-403,569,660,3352,-3045,13221
1721676046.398786,-446,552,637,3203,-3614,17071
1721676046.408036,-494,549,611,2879,-3982,18585
1721676046.417286,-578,554,601,2310,-4279,16800
1721676046.426536,-616,549,596,1637,-4043,12416
1721676046.435791,-615,562,592,1050,-2835,6667,-12835,53002,44439,84594,37215, 156067.400, 40.0103538,-105.2444281, 1597.819,1619.147, 1.847,1.981
1721676046.445041,-587,549,626,674,-902,367
1721676046.454291,-538,565,684,867,1172,-4122
1721676046.463541,-483,583,753,1068,2178,-6747
1721676046.472791,-466,609,743,1339,2826,-7263
1721676046.482041,-410,512,792,700,2835,-6257
1721676046.491291,-469,710,656,175,2677,-1645
1721676046.500541,-415,655,765,-665,2616,700
1721676046.509827,-420,638,659,-297,2485,1925,-12573,53302,44537,84586,37215, 156067.500, 40.0103538,-105.2444280, 1597.791,1619.119, 1.847,1.983
1721676046.519077,-413,650,669,-52,1583,1295
1721676046.528327,-446,675,676,867,1023,-1418
1721676046.537577,-428,542,681,1418,288,-3798
1721676046.546827,-492,626,648,2109,-184,-4463
1721676046.556077,-467,499,690,1715,-622,-3413
1721676046.565327,-476,614,664,2074,-464,-1497
1721676046.574577,-483,592,673,972,-779,-1400
1721676046.583832,-466,525,632,919,-622,-1470,-12292,53430,44482,,, 156067.600, 40.0103540,-105.2444283, 1597.800,1619.128, 1.847,1.987
1721676046.593082,-483,676,587,403,-587,-744
1721676046.602332,-485,600,650,62,-359,-1882
1721676046.611582,-475,598,643,875,35,-3422
1721676046.620832,-412,488,809,324,26,-5530
1721676046.630082,-489,696,663,394,-79,-6948
1721676046.639332,-499,520,553,-2397,-1304,-6624
1721676046.648582,-465,680,750,-1286,-639,-4087
1721676046.657837,-424,565,544,-1680,-88,-2888,,,,84585,37208
1721676046.667087,-473,649,587,-1741,245,-674
1721676046.676337,-468,654,667,-446,113,-1374
1721676046.685587,-471,540,650,709,-149,-3439
1721676046.694837,-467,617,664,1138,-35,-4340
1721676046.704087,-495,633,653,447,-403,-4524
1721676046.713337,-456,559,733,219,-648,-4288
1721676046.722587,-460,665,671,657,26,-3089
1721676046.732025,-438,588,695,-647,245,-2127,-12060,53594,44396,84582,37217, 156067.700, 40.0103539,-105.2444281, 1597.755,1619.083, 1.847,1.990
1721676046.741275,-446,601,644,88,297,-1908
1721676046.750525,-460,623,588,569,402,-2197
1721676046.759775,-494,606,546,412,280,-1383
1721676046.769025,-473,559,626,534,411,-1637
1721676046.778275,-462,582,592,508,673,-2415
1721676046.787525,-501,628,601,35,735,-840
1721676046.796775,-459,555,735,-507,315,682
1721676046.806031,-425,561,808,-315,-228,1496,-11907,53643,44396,84583,37208, 156067.800, 40.0103538,-105.2444283, 1597.801,1619.129, 1.848,1.994
1721676046.815281,-442,647,773,-1050,-552,-412
1721676046.824531,-440,666,708,-1181,-788,1251
1721676046.833781,-443,656,695,-542,-595,2800
1721676046.843031,-433,626,663,219,-193,3902
1721676046.852281,-437,613,644,333,-508,3946
1721676046.861531,-508,650,606,595,-849,4357
1721676046.870781,-478,552,588,998,-1278,4707
1721676046.880036,-483,533,661,1864,-954,4173,-12213,53326,44293
1721676046.889286,-454,585,660,1199,-420,3815
1721676046.898536,-449,561,718,-183,-403,5031
1721676046.907786,-454,681,737,-315,-377,7227
1721676046.917036,-454,636,682,-1111,-718,7883
1721676046.926286,-490,594,621,-726,-1199,8216
1721676046.935536,-500,648,606,-183,-1470,6300
1721676046.944786,-490,579,611,158,-1007,2922
1721676046.954071,-496,630,650,517,-368,2327,-12322,53387,44232,84588,37217, 156067.900, 40.0103534,-105.2444281, 1597.759,1619.087, 1.849,1.997
1721676046.963321,-467,577,621,-218,78,1190
1721676046.972571,-476,593,689,123,358,192
1721676046.981821,-473,604,655,333,192,-333
1721676046.991071,-484,580,676,-35,78,96
1721676047.000321,-454,611,686,140,507,428
1721676047.009571,-461,610,645,-201,507,1015
1721676047.018821,-459,650,646,-122,87,1916
1721676047.028076,-450,623,647,-183,0,1452,-12402,53240,44091,84590,37215, 156068.000, 40.0103537,-105.2444281, 1597.761,1619.088, 1.850,2.002
1721676047.037326,-453,613,661,385,-53,910
1721676047.046576,-445,607,660,770,-193,437
1721676047.055826,-465,586,690,893,-237,463
1721676047.065076,-463,592,701,980,-412,1618
1721676047.074326,-461,592,730,928,-692,3001
1721676047.083576,-477,608,722,762,-1059,4068
1721676047.092826,-453,610,734,770,-1225,4278
1721676047.102112,-489,642,690,560,-980,3631,,,,84585,37213, 156068.100, 40.0103537,-105.2444283, 1597.743,1619.071, 1.851,2.007
1721676047.111362,-461,607,681,455,-289,3605
1721676047.120612,-471,623,664,910,-385,2625
1721676047.129862,-473,585,645,1015,-420,1496
1721676047.139112,-468,582,655,998,-385,1137
1721676047.148362,-491,572,652,814,-420,1172
1721676047.157612,-490,572,647,648,-587,1741
1721676047.166862,-485,581,667,420,-648,1968
1721676047.176117,-477,601,673,18,-622,1365,-12493,53436,44232
1721676047.185367,-503,616,661,-393,-814,210
1721676047.194617,-432,624,686,-420,-980,-928
1721676047.203867,-472,631,662,-332,-132,-2004
1721676047.213117,-446,614,645,-52,743,-1015
1721676047.222367,-477,631,638,315,157,-1033
1721676047.231617,-476,611,631,263,280,-324
1721676047.240867,-383,630,614,499,1225,428
1721676047.250122,-468,592,645,403,2345,1645,-12432,53295,44177,84591,37219, 156068.200, 40.0103537,-105.2444283, 1597.740,1619.068, 1.853,2.011
1721676047.259372,-504,603,636,683,245,2100
1721676047.268622,-506,594,628,998,-1392,262
1721676047.277872,-504,566,589,954,-902,-814
1721676047.287122,-501,558,599,1120,-79,-272
1721676047.296372,-482,586,597,858,-132,1601
1721676047.305622,-445,614,629,175,280,3211
1721676047.314872,-426,654,619,-367,927,2625
1721676047.324158,-440,650,645,-376,673,875,-12365,53308,44256,84581,37219, 156068.300, 40.0103537,-105.2444284, 1597.723,1619.051, 1.856,2.016
1721676047.333412,-483,620,661,123,0,-1400
1721676047.342666,-502,583,665,893,-490,-4174
1721676047.351920,-438,567,955,1339,-832,-5697
1721676047.361174,-505,615,763,770,-377,-5058
1721676047.370428,-475,603,669,105,-1068,-1523
1721676047.379682,-468,617,656,429,-779,997
1721676047.388936,-457,613,632,692,-62,2546
1721676047.398194,-471,625,665,657,245,2896,-12414,53448,44274,84587,37210, 156068.400, 40.0103535,-105.2444285, 1597.681,1619.009, 1.858,2.021
1721676047.407444,-477,619,673,534,350,1968
1721676047.416694,-481,591,653,788,210,630
1721676047.425944,-490,571,641,1024,-35,-193
1721676047.435194,-486,569,655,858,105,-377
1721676047.444444,-481,594,667,569,376,787
1721676047.453694,-455,613,659,193,507,2012
1721676047.462944,-452,620,644,-52,586,2213
1721676047.472199,-464,631,641,35,542,1443,-12414,53405,44128
1721676047.481453,-459,623,659,254,341,262
1721676047.490707,-473,616,665,499,393,175
1721676047.499961,-481,603,646,805,70,411
1721676047.509215,-487,600,647,875,35,1365
1721676047.518469,-496,596,656,919,148,1408
1721676047.527723,-488,595,657,963,472,1277
1721676047.536977,-467,592,658,840,901,1260
1721676047.546234,-439,600,660,648,1190,1452,,,,84587,37219, 156068.500, 40.0103537,-105.2444286, 1597.695,1619.023, 1.860,2.026
1721676047.555488,-443,610,650,420,1032,840
1721676047.564742,-442,615,658,298,700,78
1721676047.573996,-478,620,651,420,183,-674
1721676047.583250,-483,597,652,552,-175,-307
1721676047.592504,-484,588,652,867,-420,157
1721676047.601758,-467,584,656,867,-359,1023
1721676047.611012,-456,598,660,639,-149,1890
1721676047.620240,-458,608,659,289,105,2205,-12469,53405,44207,84584,37217, 156068.600, 40.0103540,-105.2444286, 1597.718,1619.046, 1.863,2.031
1721676047.629490,-449,622,656,228,-70,1697
1721676047.638740,-448,620,656,272,-324,1242
1721676047.647990,-454,610,655,420,-595,2038
1721676047.657240,-475,602,652,473,-840,3115
1721676047.666490,-480,601,655,464,-928,3202
1721676047.675740,-483,601,651,429,-788,1435
1721676047.684990,-478,593,651,307,-744,0
1721676047.694245,-477,587,655,385,-569,227,-12597,53350,44152,84583,37213, 156068.700, 40.0103539,-105.2444285, 1597.688,1619.015, 1.865,2.036
1721676047.703495,-477,584,660,412,-560,1951
1721676047.712745,-482,604,660,289,-543,3508
1721676047.721995,-474,612,656,-61,-350,3228
1721676047.731245,-478,615,650,-323,-18,971
1721676047.740495,-474,595,649,-262,105,-1803
1721676047.749745,-488,581,651,-35,113,-3553
1721676047.758995,-497,587,652,105,43,-2652
1721676047.768280,-486,617,655,-157,227,-438,-12207,53399,44171
1721676047.777530,-477,659,649,-175,498,1085
1721676047.786780,-508,680,621,9,770,183
1721676047.796030,-505,667,633,412,918,-3500
1721676047.805280,-479,622,639,928,1575,-10693
1721676047.814530,-470,535,663,1497,2100,-18437
1721676047.823780,-470,467,663,1829,1846,-20475
1721676047.833030,-503,459,674,1680,1076,-14123
1721676047.842285,-530,504,672,639,516,-3623,-11901,53521,44152,84581,37219, 156068.800, 40.0103540,-105.2444287, 1597.677,1619.005, 1.867,2.041
1721676047.851535,-459,642,645,-1172,1015,2476
1721676047.860785,-357,741,665,-2800,2983,1863
1721676047.870035,-366,766,664,-3045,3745,673
1721676047.879285,-353,741,655,-2003,1758,498
1721676047.888535,-439,611,661,-122,472,52
1721676047.897785,-455,581,653,1365,-517,-228
1721676047.907035,-503,593,651,1532,-779,-2144
1721676047.916321,-482,614,653,1199,-525,-700,,,,84588,37215, 156068.900, 40.0103538,-105.2444290, 1597.627,1618.955, 1.870,2.045
1721676047.925571,-474,593,653,1357,-342,2826
1721676047.934821,-495,596,650,1838,-902,7910
1721676047.944071,-451,582,655,1838,-1225,11243
1721676047.953321,-462,602,656,1584,-919,9791
1721676047.962571,-462,623,645,1418,-639,5687
1721676047.971821,-485,585,655,1094,-744,2537
1721676047.981071,-489,587,661,1365,-972,997
1721676047.990326,-491,571,630,867,-622,-70,-12188,53375,44152,84582,37217, 156069.000, 40.0103546,-105.2444289, 1597.764,1619.092, 1.871,2.047
1721676047.999580,-471,602,480,412,-79,236
1721676048.008834,-557,535,589,700,17,2651
1721676048.018088,-515,593,662,1313,-429,5958
1721676048.027342,-414,678,626,-175,708,3823
1721676048.036596,-390,692,643,-1365,3430,910
1721676048.045850,-395,678,651,-1172,3001,-2967
1721676048.055104,-428,625,657,394,1233,-8077
1721676048.064423,-475,569,630,1348,227,-9293,-12030,53527,44238
1721676048.073677,-481,569,610,1855,-569,-7237
1721676048.082931,-472,571,612,1864,-1042,-1444
1721676048.092185,-474,556,609,1435,-928,7183
1721676048.101439,-458,599,625,972,-595,12197
1721676048.110693,-484,603,627,657,-709,14315
1721676048.119947,-509,607,645,718,-1129,14341
1721676048.129201,-513,633,644,342,-823,11130
1721676048.138459,-500,644,665,9,-132,6405,-12420,53314,44293,84587,37219, 156069.100, 40.0103535,-105.2444288, 1597.583,1618.911, 1.873,2.051
1721676048.147713,-489,593,852,289,428,2423
1721676048.156967,-458,635,856,692,603,-692
1721676048.166221,-451,628,717,-227,525,-3378
1721676048.175475,-443,594,655,-113,1286,-2573
1721676048.184729,-440,560,647,998,1618,-1042
1721676048.193983,-483,555,657,1313,980,560
1721676048.203237,-481,558,667,779,17,1268
1721676048.212464,-463,570,670,184,-105,1163,-12390,53375,44293,84584,37223, 156069.200, 40.0103539,-105.2444288, 1597.620,1618.948, 1.875,2.056
1721676048.221714,-468,630,652,-402,148,726
1721676048.230964,-475,640,613,-848,201,525
1721676048.240214,-509,620,514,-595,166,-114
1721676048.249464,-502,507,442,193,883,-1785
1721676048.258714,-480,634,509,1400,1960,-1567
1721676048.267964,-493,534,1262,-691,2222,-797
1721676048.277214,-385,708,674,-1277,831,1216
1721676048.286469,-491,628,678,-1715,-1269,-1855,-12457,53387,44293,84586,37217, 156069.300, 40.0103540,-105.2444292, 1597.675,1619.003, 1.876,2.061
1721676048.295723,-394,648,595,-516,323,3447
1721676048.304977,-459,630,622,534,-184,612
1721676048.314231,-478,624,691,683,61,1645
1721676048.323485,-429,645,683,429,-193,2135
1721676048.332739,-426,657,646,657,-210,1741
1721676048.341993,-445,572,631,1295,-464,1522
1721676048.351247,-510,595,657,1873,-954,-359
1721676048.360504,-530,574,668,1803,-1190,-1042
1721676048.369754,-529,539,655,1777,-902,2257
1721676048.379004,-518,562,639,1392,-368,4471
1721676048.388254,-481,551,647,622,428,2695
1721676048.397504,-488,567,664,158,892,-158
1721676048.406754,-501,591,655,-542,1181,-2109
1721676048.416004,-481,608,648,-980,1058,-2765
1721676048.425254,-462,623,656,-1382,1566,-1838
1721676048.434510,-430,677,668,-1347,1715,-1803,-12432,53375,44201,84583,37219, 156069.400, 40.0103540,-105.2444292, 1597.700,1619.027, 1.877,2.066
1721676048.443760,-449,664,664,-1268,1715,-2302
1721676048.453010,-416,647,662,-227,1408,-2905
1721676048.462260,-436,605,652,613,1085,-3430
1721676048.471510,-417,574,658,980,630,-1890
1721676048.480760,-425,590,656,954,166,393
1721676048.490010,-435,609,648,499,-350,3115
1721676048.499260,-463,629,652,342,-1033,3928
1721676048.508515,-478,635,649,613,-1575,2948,-12451,53375,44232,84582,37217, 156069.500, 40.0103537,-105.2444289, 1597.654,1618.982, 1.879,2.073
1721676048.517765,-485,604,654,1112,-2013,1968
1721676048.527015,-490,606,657,1453,-2057,2415
1721676048.536265,-453,606,656,1225,-1602,1890
1721676048.545515,-460,619,659,1120,-954,131
1721676048.554765,-467,599,653,1295,-788,-3675
1721676048.564015,-500,583,652,1190,-963,-9170
1721676048.573265,-476,575,649,587,-937,-16127
1721676048.582550,-516,596,670,97,-867,-22689,-11462,53723,44238
1721676048.591800,-426,571,645,-271,-963,-25270
1721676048.601050,-496,554,640,158,-1077,-21263
1721676048.610300,-509,549,658,9,-1724,-15339
1721676048.619550,-530,571,667,-708,-1313,-11507
1721676048.628800,-513,609,658,-1671,-105,-8444
1721676048.638050,-463,652,652,-2747,962,-6152
