;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676811.252939,-708,-160,721,1549,358,3403
1721676811.262189,-736,-179,719,2022,236,4558
1721676811.271439,-753,-175,709,2232,568,2143
1721676811.280689,-740,-166,703,1864,1058,-1908
1721676811.289939,-675,-157,713,1129,1373,-4060
1721676811.299225,-631,-159,721,377,1435,-3605,-40100,9820,46679,84567,36006, 156832.200, 40.0103563,-105.2443935, 1597.272,1618.599, 0.769,0.969
1721676811.308475,-630,-164,723,27,691,-2022
1721676811.317725,-664,-168,716,-61,-298,971
1721676811.326975,-727,-155,712,-183,-1050,2476
1721676811.336225,-765,-147,708,-507,-1497,1382
1721676811.345475,-767,-139,711,-621,-1435,-665
1721676811.354725,-733,-138,711,-717,-963,-1645
1721676811.363975,-701,-135,715,-595,-245,-1243
1721676811.373230,-688,-138,719,-533,297,-219,-40020,9960,46765,,, 156832.300, 40.0103564,-105.2443935, 1597.247,1618.575, 0.769,0.970
1721676811.382480,-697,-140,720,-551,367,481
1721676811.391730,-710,-139,713,-402,210,52
1721676811.400980,-718,-142,712,-192,157,-823
1721676811.410230,-715,-144,713,-35,175,-998
1721676811.419480,-704,-147,714,114,245,-490
1721676811.428730,-695,-147,714,245,315,-245
1721676811.437980,-698,-139,716,79,210,-377
1721676811.447235,-707,-134,716,-26,96,-385,-40063,9820,46801,84561,35993, 156832.400, 40.0103563,-105.2443935, 1597.221,1618.549, 0.770,0.970
1721676811.456485,-713,-132,716,210,78,-202
1721676811.465735,-721,-135,713,438,35,96
1721676811.474985,-723,-140,717,674,87,446
1721676811.484235,-719,-146,716,788,315,437
1721676811.493485,-704,-150,714,849,612,-35
1721676811.502735,-692,-160,714,840,700,-552
1721676811.511985,-680,-164,715,788,551,-543
1721676811.521241,-677,-164,712,700,376,-210,,,,84570,35997
1721676811.530491,-695,-156,714,499,-79,78
1721676811.539741,-721,-150,714,307,-490,218
1721676811.548991,-731,-146,716,193,-648,0
1721676811.558241,-724,-148,713,0,-385,-350
1721676811.567491,-709,-152,713,-70,-202,-613
1721676811.576741,-702,-150,716,-131,8,-727
1721676811.585991,-705,-147,717,-175,210,-832
1721676811.595368,-711,-138,714,-297,192,-613,-40057,9960,46752,84566,35997, 156832.500, 40.0103563,-105.2443935, 1597.192,1618.520, 0.770,0.970
1721676811.604618,-709,-134,714,-175,236,-105
1721676811.613868,-701,-146,714,9,253,131
1721676811.623118,-698,-156,718,-8,96,-105
1721676811.632368,-709,-170,714,-166,-62,-342
1721676811.641618,-705,-165,715,-288,-105,-377
1721676811.650868,-701,-156,713,-630,-105,-648
1721676811.660118,-700,-134,715,-717,-132,-692
1721676811.669373,-710,-116,717,-560,-210,-718,-40069,10089,46832,,, 156832.600, 40.0103563,-105.2443934, 1597.159,1618.487, 0.771,0.971
1721676811.678623,-726,-116,715,-271,-123,-875
1721676811.687873,-733,-129,714,-61,-44,-858
1721676811.697123,-726,-146,713,62,78,-324
1721676811.706373,-701,-161,715,53,280,306
1721676811.715623,-679,-164,714,-26,481,463
1721676811.724873,-678,-168,714,-87,393,332
1721676811.734123,-688,-162,717,-157,70,227
1721676811.743378,-711,-149,716,-280,-219,-35,-40087,10034,46875,84569,36006, 156832.700, 40.0103562,-105.2443934, 1597.119,1618.447, 0.771,0.971
1721676811.752628,-724,-130,714,-490,-464,-202
1721676811.761878,-719,-121,713,-437,-385,-315
1721676811.771128,-712,-123,716,-227,-377,-595
1721676811.780378,-711,-136,716,-17,-254,-928
1721676811.789628,-715,-148,714,184,-149,-814
1721676811.798878,-713,-149,712,280,61,-105
1721676811.808128,-712,-143,715,280,96,840
1721676811.817383,-695,-122,713,342,140,1470,-40081,10034,46936,84567,36006
1721676811.826633,-700,-117,719,613,157,1513
1721676811.835883,-711,-112,717,1217,-88,875
1721676811.845133,-729,-124,723,1672,43,87
1721676811.854383,-716,-125,707,1943,70,-429
1721676811.863633,-718,-174,715,2214,332,-919
1721676811.872883,-690,-202,710,2302,673,-1645
1721676811.882133,-683,-224,715,1803,595,-3815
1721676811.891419,-687,-203,714,1042,166,-4253,,,,,, 156832.800, 40.0103563,-105.2443934, 1597.092,1618.420, 0.772,0.971
1721676811.900669,-694,-187,716,97,26,-2897
1721676811.909919,-693,-168,711,-726,-193,-910
1721676811.919169,-706,-146,712,-1443,-587,673
1721676811.928419,-718,-147,723,-1855,-910,831
1721676811.937669,-726,-153,719,-1942,-902,-420
1721676811.946919,-739,-154,714,-2161,-657,-2284
1721676811.956169,-733,-157,711,-2292,-149,-3019
1721676811.965424,-721,-156,711,-2380,367,-2319,-40039,10137,46728,84561,36004, 156832.900, 40.0103562,-105.2443933, 1597.058,1618.386, 0.772,0.972
1721676811.974674,-702,-139,714,-2415,621,-1339
1721676811.983924,-696,-128,717,-2441,752,-587
1721676811.993174,-691,-104,717,-2362,595,586
1721676812.002424,-696,-91,718,-2117,411,1023
1721676812.011674,-699,-53,722,-1601,218,700
1721676812.020924,-712,-89,712,-428,70,8
1721676812.030174,-707,-126,709,910,26,-97
1721676812.039429,-708,-169,712,1339,-132,-254,-40051,9960,46752,84566,35999, 156833.000, 40.0103562,-105.2443933, 1597.025,1618.353, 0.773,0.972
1721676812.048679,-696,-181,715,1357,-272,-114
1721676812.057929,-681,-158,719,1033,-499,1365
1721676812.067179,-695,-153,715,832,-569,2975
1721676812.076429,-711,-146,715,753,-937,3202
1721676812.085679,-707,-134,713,849,-832,1741
1721676812.094929,-725,-128,715,867,-902,288
1721676812.104179,-745,-113,717,744,-1007,-438
1721676812.113465,-751,-132,716,875,-490,-744,-40069,9924,46783,84561,35995
1721676812.122715,-722,-147,716,1155,78,-814
1721676812.131965,-705,-190,710,1365,621,-893
1721676812.141215,-685,-210,710,1339,962,-1059
1721676812.150465,-678,-199,713,560,901,-1155
1721676812.159715,-672,-180,717,-498,481,-289
1721676812.168965,-681,-161,714,-1216,-44,665
1721676812.178215,-704,-150,713,-1540,-499,708
1721676812.187470,-730,-134,717,-1758,-779,-464,-40032,10034,46643,,, 156833.100, 40.0103562,-105.2443933, 1596.991,1618.319, 0.773,0.972
1721676812.196720,-740,-121,717,-1837,-762,-1969
1721676812.205970,-726,-115,715,-1758,-560,-2643
1721676812.215220,-710,-112,712,-1566,-245,-2547
1721676812.224470,-701,-115,711,-1163,140,-2433
1721676812.233720,-710,-128,715,-638,280,-2319
1721676812.242970,-713,-129,717,-201,96,-1094
1721676812.252220,-715,-129,715,123,192,953
1721676812.261505,-713,-131,713,280,236,1837,-40063,10064,46740,84562,36001, 156833.200, 40.0103562,-105.2443933, 1596.967,1618.295, 0.774,0.973
1721676812.270755,-703,-142,714,412,253,1111
1721676812.280005,-705,-155,717,639,227,-53
1721676812.289255,-705,-158,715,727,192,-867
1721676812.298505,-706,-152,713,683,236,-832
1721676812.307755,-708,-143,715,595,227,-280
1721676812.317005,-709,-138,716,604,183,192
1721676812.326255,-714,-137,715,543,227,245
1721676812.335511,-720,-132,714,447,280,43,,,,84562,36001, 156833.300, 40.0103561,-105.2443932, 1596.936,1618.264, 0.774,0.973
1721676812.344765,-719,-138,716,490,376,131
1721676812.354019,-711,-144,716,595,490,367
1721676812.363273,-713,-150,716,639,595,446
1721676812.372527,-713,-162,712,814,848,210
1721676812.381781,-694,-185,711,683,1093,-333
1721676812.391035,-664,-189,714,245,910,-1007
1721676812.400289,-658,-169,715,-656,411,-1322
1721676812.409546,-666,-133,719,-1085,-289,-692,-40032,10101,46789,84566,36008
1721676812.418796,-709,-120,716,-1120,-875,542
1721676812.428046,-750,-108,713,-988,-1374,980
1721676812.437296,-768,-117,713,-638,-1313,192
1721676812.446546,-753,-123,712,-262,-674,-657
1721676812.455796,-716,-124,713,0,-79,-1243
1721676812.465046,-685,-131,715,149,376,-1147
1721676812.474296,-675,-148,718,447,603,17
1721676812.483551,-684,-166,716,508,516,1540,-40045,10040,46740,,, 156833.400, 40.0103562,-105.2443933, 1596.905,1618.233, 0.775,0.973
1721676812.492801,-707,-172,714,429,210,2318
1721676812.502051,-722,-163,711,272,-307,1750
1721676812.511301,-721,-155,713,-78,-377,358
1721676812.520551,-706,-146,715,-350,-140,-1085
1721676812.529801,-696,-139,716,-280,-44,-1838
1721676812.539051,-696,-132,715,-236,-70,-1628
1721676812.548301,-714,-123,716,-323,-132,-779
1721676812.557556,-733,-119,714,-210,-219,-105,-40063,10260,46789,84566,35997, 156833.500, 40.0103562,-105.2443933, 1596.881,1618.209, 0.775,0.973
1721676812.566806,-731,-126,712,-26,-114,253
1721676812.576056,-714,-142,715,263,96,612
1721676812.585306,-696,-154,716,403,358,796
1721676812.594556,-685,-160,718,412,411,630
1721676812.603806,-691,-161,715,228,245,341
1721676812.613056,-705,-159,714,114,-35,192
1721676812.622306,-714,-155,714,-70,-202,17
1721676812.631562,-714,-149,714,-175,-219,-280,-40075,10229,46856,84563,36006, 156833.600, 40.0103562,-105.2443932, 1596.861,1618.189, 0.775,0.973
1721676812.640812,-712,-133,715,-280,-202,-560
1721676812.650062,-711,-122,716,-306,-167,-902
1721676812.659312,-712,-119,716,-236,-53,-1033
1721676812.668562,-715,-127,715,-52,-9,-534
1721676812.677812,-715,-140,714,228,52,411
1721676812.687062,-708,-151,714,315,148,1023
1721676812.696312,-704,-156,716,272,201,1093
1721676812.705597,-699,-160,714,167,140,551,-40057,10198,46801,84558,36001
1721676812.714847,-698,-160,713,114,140,-193
1721676812.724097,-700,-155,715,62,-27,-447
1721676812.733347,-707,-145,715,-70,-62,-289
1721676812.742597,-713,-134,715,-245,-228,-254
1721676812.751847,-718,-126,714,-350,-245,-420
1721676812.761097,-720,-127,714,-218,-175,-622
1721676812.770347,-713,-135,716,-8,-44,-630
1721676812.779602,-707,-141,715,132,113,-202,,,,,, 156833.700, 40.0103563,-105.2443932, 1596.826,1618.154, 0.775,0.973
1721676812.788852,-705,-145,716,219,105,455
1721676812.798102,-703,-150,714,228,192,892
1721676812.807352,-706,-153,714,167,157,708
1721676812.816602,-705,-158,715,132,8,218
1721676812.825852,-702,-156,715,105,-44,-210
1721676812.835102,-705,-147,715,-61,-88,-447
1721676812.844352,-708,-138,715,-201,-114,-429
1721676812.853607,-713,-130,715,-192,-184,-412,-40032,10174,46832,84567,36006, 156833.800, 40.0103563,-105.2443933, 1596.815,1618.143, 0.775,0.972
1721676812.862857,-717,-129,715,-175,-202,-447
1721676812.872107,-689,-136,685,-87,-53,-324
1721676812.881357,-822,-115,599,62,-9,17
1721676812.890607,-891,-17,604,350,-797,-412
1721676812.899857,-931,-39,750,797,-2267,-2870
1721676812.909107,-799,-223,841,2844,-324,-4375
1721676812.918357,-509,-321,845,5539,4383,-4822
1721676812.927613,-244,-263,751,3912,7402,-3728,-39990,10180,46826,84564,36001
1721676812.936863,-355,-166,655,-192,5162,-1190
1721676812.946113,-655,-34,719,-2423,-578,630
1721676812.955363,-840,-44,711,-3342,-5697,892
1721676812.964613,-916,-173,734,-831,-5382,3045
1721676812.973863,-892,-210,714,1820,-3299,6125
1721676812.983113,-821,-225,682,1304,-1357,5127
1721676812.992363,-706,-141,691,-253,586,-202
1721676813.001709,-665,-93,719,-2021,1995,-8042,-40002,10351,46887,84571,36006, 156833.900, 40.0103563,-105.2443931, 1596.787,1618.115, 0.775,0.972
1721676813.010959,-615,-78,732,-2353,2178,-11454
1721676813.020209,-609,-122,718,-507,1627,-7989
1721676813.029459,-625,-150,714,980,700,1085
1721676813.038709,-711,-134,722,1173,-718,9555
1721676813.047959,-792,-107,717,368,-1925,10736
1721676813.057209,-833,-100,710,-87,-1759,4830
1721676813.066459,-774,-157,700,88,-840,-2634
1721676813.075714,-684,-224,705,1112,551,-5863,-40014,10229,46807,,, 156834.000, 40.0103563,-105.2443933, 1596.786,1618.114, 0.775,0.972
1721676813.084964,-625,-245,720,1505,1391,-3457
1721676813.094214,-612,-191,727,464,1260,831
1721676813.103464,-670,-122,718,-796,218,2695
1721676813.112714,-740,-76,710,-1627,-692,586
1721676813.121964,-776,-91,711,-1435,-1059,-2249
1721676813.131214,-762,-129,713,-271,-744,-2643
1721676813.140464,-714,-138,717,324,8,-543
1721676813.149720,-690,-122,716,132,280,1601,,,,84567,36006, 156834.100, 40.0103563,-105.2443932, 1596.758,1618.086, 0.775,0.971
1721676813.158970,-687,-107,717,-35,358,1557
1721676813.168220,-699,-150,716,18,271,26
1721676813.177470,-696,-189,711,595,218,-622
1721676813.186720,-710,-208,713,1050,157,455
1721676813.195970,-700,-175,714,482,-27,1846
1721676813.205220,-706,-128,715,-507,-184,1627
1721676813.214470,-720,-102,717,-848,-219,-210
1721676813.223755,-709,-124,713,-682,-210,-2328,-40008,10156,46685,84563,36006
1721676813.233005,-701,-151,714,-78,-158,-2739
1721676813.242255,-718,-146,718,254,0,-1173
1721676813.251505,-722,-126,714,-70,-132,708
1721676813.260755,-720,-110,711,-280,-62,1426
1721676813.270005,-722,-124,713,-43,140,1102
1721676813.279255,-694,-162,715,342,358,350
1721676813.288505,-683,-182,715,709,402,-18
1721676813.297760,-700,-165,716,412,253,358,-39984,10186,46850,84565,36006, 156834.200, 40.0103563,-105.2443932, 1596.737,1618.065, 0.775,0.971
1721676813.307010,-703,-147,714,-183,-62,717
1721676813.316260,-710,-139,714,-306,-228,376
1721676813.325510,-721,-145,714,-218,-245,-508
1721676813.334760,-709,-152,714,-175,-149,-1112
1721676813.344010,-709,-133,715,-131,-18,-1173
1721676813.353260,-721,-107,715,-280,-44,-578
1721676813.362510,-713,-110,714,-367,-62,245
1721676813.371765,-709,-133,714,88,87,700,-40032,10345,46759,,, 156834.300, 40.0103563,-105.2443931, 1596.720,1618.048, 0.774,0.970
1721676813.381015,-710,-160,715,368,192,708
1721676813.390265,-697,-176,714,482,157,542
1721676813.399515,-702,-163,714,394,131,367
1721676813.408765,-706,-140,713,-122,96,157
1721676813.418015,-693,-141,719,-280,-35,-9
1721676813.427265,-710,-154,711,18,-97,-140
1721676813.436515,-712,-140,724,-87,-167,-499
1721676813.445771,-705,-124,709,-288,-167,-543,-40020,10345,46832,84564,36008, 156834.400, 40.0103563,-105.2443932, 1596.712,1618.040, 0.774,0.970
1721676813.455021,-723,-117,716,-306,-210,-447
1721676813.464271,-731,-125,710,-218,-237,-280
1721676813.473521,-713,-144,714,35,-79,175
1721676813.482771,-706,-163,713,394,210,630
1721676813.492021,-693,-157,717,298,262,638
1721676813.501271,-698,-154,713,140,183,376
1721676813.510521,-713,-142,715,-35,43,236
1721676813.519806,-701,-148,714,-175,-9,0,-39990,10388,46826,84568,36001
1721676813.529056,-696,-152,716,-96,-35,-97
1721676813.538306,-715,-142,716,-26,-167,-315
1721676813.547556,-714,-133,712,-323,-254,-770
1721676813.556806,-710,-126,716,-367,-193,-788
1721676813.566056,-723,-127,715,-87,-9,-289
1721676813.575306,-711,-142,716,9,26,166
1721676813.584556,-707,-146,711,123,166,603
1721676813.593811,-711,-136,713,114,201,647,,,,84565,36004, 156834.500, 40.0103562,-105.2443931, 1596.696,1618.024, 0.774,0.969
1721676813.603061,-696,-142,716,18,96,288
1721676813.612311,-699,-151,716,307,-97,-18
1721676813.621561,-709,-157,713,254,-62,8
1721676813.630811,-700,-163,714,62,-44,131
1721676813.640061,-710,-149,713,9,-132,113
1721676813.649311,-723,-129,716,-227,-123,-123
1721676813.658561,-708,-128,714,-393,-79,-490
1721676813.667908,-706,-130,712,-201,35,-552,-39996,10321,46881,,, 156834.600, 40.0103562,-105.2443930, 1596.678,1618.006, 0.773,0.968
1721676813.677158,-712,-136,716,97,35,-202
1721676813.686408,-704,-146,717,44,0,262
1721676813.695658,-711,-141,715,97,61,481
1721676813.704908,-717,-143,713,97,43,385
1721676813.714158,-702,-156,714,79,8,157
1721676813.723408,-702,-155,716,184,61,8
1721676813.732658,-704,-150,716,62,87,17
1721676813.741913,-701,-144,715,-122,-9,17,-39984,10235,46789,84565,36004, 156834.700, 40.0103563,-105.2443930, 1596.675,1618.003, 0.773,0.968
1721676813.751167,-714,-133,716,-210,-105,-97
1721676813.760421,-718,-135,716,-227,-123,-254
1721676813.769675,-710,-144,715,-148,-35,-280
1721676813.778929,-711,-139,713,35,17,-184
1721676813.788183,-706,-132,717,-17,0,-97
1721676813.797437,-699,-134,714,-52,70,43
1721676813.806691,-709,-136,718,35,105,122
1721676813.815949,-712,-151,709,97,17,175,-39965,10113,46789,84571,36006
1721676813.825199,-709,-161,714,158,-18,472
1721676813.834449,-709,-154,715,70,70,498
1721676813.843699,-701,-149,716,-43,8,17
1721676813.852949,-701,-141,713,-122,-27,-473
1721676813.862199,-716,-135,714,-175,-27,-595
1721676813.871449,-709,-139,714,-236,-9,-289
1721676813.880699,-708,-136,715,-78,-35,122
1721676813.889954,-720,-131,714,0,-79,210,-39990,10192,46734,,, 156834.800, 40.0103563,-105.2443928, 1596.656,1617.984, 0.773,0.967
1721676813.899204,-710,-138,714,-43,-62,-9
1721676813.908454,-705,-143,716,-8,87,-202
1721676813.917704,-708,-147,715,123,122,-79
1721676813.926954,-701,-154,715,140,70,420
1721676813.936204,-704,-149,713,88,113,551
1721676813.945454,-712,-141,715,-43,8,280
1721676813.954704,-707,-144,714,-105,0,-132
1721676813.963959,-707,-144,714,9,-18,-438,-39959,10137,46789,84568,36010, 156834.900, 40.0103564,-105.2443928, 1596.637,1617.965, 0.773,0.967
1721676813.973209,-710,-141,715,-96,-79,-438
1721676813.982459,-706,-140,715,-78,-9,-132
1721676813.991709,-714,-133,713,-96,17,61
1721676814.000959,-716,-134,714,-105,-70,52
1721676814.010209,-708,-143,714,-8,35,113
1721676814.019459,-706,-146,715,123,43,175
1721676814.028709,-704,-148,715,105,61,218
1721676814.037995,-702,-149,715,79,26,271,,,,84566,35999, 156835.000, 40.0103564,-105.2443926, 1596.614,1617.941, 0.773,0.966
1721676814.047245,-708,-146,716,9,-35,131
1721676814.056495,-709,-146,715,-78,-27,-97
1721676814.065745,-708,-146,714,-35,-9,-175
1721676814.074995,-713,-139,716,-61,-62,-167
1721676814.084245,-711,-137,715,-140,-44,-114
1721676814.093495,-707,-135,715,-113,8,-70
1721676814.102745,-713,-137,716,-8,0,-62
1721676814.112000,-708,-144,715,27,0,8,-40026,10168,46777,84560,36008
1721676814.121250,-706,-148,714,88,52,166
1721676814.130500,-710,-146,716,79,43,297
1721676814.139750,-705,-148,714,0,61,262
1721676814.149000,-704,-146,714,-26,61,61
1721676814.158250,-709,-145,715,-52,8,-140
1721676814.167500,-705,-144,715,-61,-18,-158
1721676814.176750,-709,-141,714,9,-35,-97
1721676814.186005,-715,-136,715,-78,-53,-53,-39984,10113,46759,,, 156835.100, 40.0103564,-105.2443926, 1596.600,1617.928, 0.773,0.965
1721676814.195255,-709,-139,715,-131,-88,-114
1721676814.204505,-710,-140,714,9,-53,-105
1721676814.213755,-712,-141,714,132,-35,-62
1721676814.223005,-704,-145,715,70,8,96
1721676814.232255,-706,-144,715,53,35,245
1721676814.241505,-710,-144,715,0,52,201
1721676814.250755,-704,-148,715,-17,26,70
1721676814.260010,-705,-146,716,18,52,-70,-39947,10327,46826,84566,35999, 156835.200, 40.0103564,-105.2443924, 1596.576,1617.904, 0.772,0.965
1721676814.269260,-710,-144,716,-78,35,-158
1721676814.278510,-706,-142,716,-43,-53,-114
1721676814.287760,-711,-137,715,-148,52,-53
1721676814.297010,-713,-138,715,-227,140,-62
1721676814.306260,-708,-142,715,-52,26,-44
1721676814.315510,-709,-141,715,35,8,0
1721676814.324760,-709,-142,715,44,-44,78
1721676814.334076,-705,-146,714,9,43,131,-40020,10260,46832,84563,36004, 156835.300, 40.0103565,-105.2443924, 1596.565,1617.893, 0.772,0.964
1721676814.343326,-708,-146,715,18,52,131
1721676814.352576,-707,-146,716,-17,-27,70
1721676814.361826,-706,-147,714,-8,0,35
1721676814.371076,-709,-142,715,-70,26,-18
1721676814.380326,-709,-140,715,-78,8,-53
1721676814.389576,-708,-142,715,-43,-27,-79
1721676814.398826,-710,-140,715,-52,-27,-88
1721676814.408081,-709,-141,715,-87,0,-53,,,,84567,36006
1721676814.417331,-708,-141,715,18,17,-9
1721676814.426581,-709,-142,715,35,0,8
1721676814.435831,-705,-144,715,9,-9,61
1721676814.445081,-705,-146,714,62,-9,52
1721676814.454331,-708,-144,715,27,17,8
1721676814.463581,-707,-142,716,-61,17,-53
1721676814.472831,-710,-139,714,-78,17,-44
1721676814.482086,-711,-138,714,-140,0,-88,-39984,10327,46807,,, 156835.400, 40.0103565,-105.2443923, 1596.547,1617.875, 0.772,0.963
1721676814.491336,-708,-139,715,-61,-62,-62
1721676814.500586,-711,-138,716,9,-18,-9
1721676814.509836,-712,-139,715,-96,43,35
1721676814.519086,-707,-143,714,9,52,113
1721676814.528336,-707,-145,715,79,35,183
1721676814.537586,-706,-147,714,79,-18,192
1721676814.546836,-704,-148,715,-8,52,148
1721676814.556092,-707,-146,715,-26,61,70,-40039,10314,46838,84564,36001, 156835.500, 40.0103566,-105.2443921, 1596.531,1617.859, 0.771,0.962
1721676814.565342,-707,-144,715,-78,0,-88
1721676814.574592,-708,-144,714,0,-88,-88
1721676814.583842,-711,-141,715,-61,-62,-193
1721676814.593092,-710,-139,715,-122,-79,-149
1721676814.602342,-709,-138,715,-17,-44,-79
1721676814.611592,-711,-136,715,18,-27,-27
1721676814.620842,-708,-142,714,-26,8,70
1721676814.630127,-707,-145,714,53,35,192,-40020,10180,46777,84567,36006
1721676814.639377,-708,-145,716,79,96,166
1721676814.648627,-706,-146,715,-8,52,148
1721676814.657877,-706,-145,715,-35,105,61
1721676814.667127,-709,-144,715,0,-18,-18
1721676814.676377,-707,-143,715,9,-62,-70
1721676814.685627,-708,-141,714,-35,-18,-70
1721676814.694877,-712,-138,715,-113,26,-79
1721676814.704132,-709,-139,714,-35,-18,-88,-39935,10162,46820,84566,36008, 156835.600, 40.0103565,-105.2443920, 1596.512,1617.840, 0.771,0.962
1721676814.713382,-710,-139,715,-43,-27,-27
1721676814.722632,-709,-141,715,-8,-9,61
1721676814.731882,-706,-145,714,35,26,157
1721676814.741132,-707,-145,714,79,0,183
1721676814.750382,-708,-145,714,9,26,113
1721676814.759632,-706,-145,714,-35,17,26
1721676814.768882,-709,-144,715,-17,-9,0
1721676814.778137,-709,-142,716,-43,-53,-97,-39984,10192,46765,,, 156835.700, 40.0103566,-105.2443918, 1596.509,1617.837, 0.771,0.961
1721676814.787387,-708,-141,715,-87,-88,-105
1721676814.796637,-710,-140,715,-70,0,-132
1721676814.805887,-710,-139,715,-70,-18,-105
1721676814.815137,-708,-142,714,0,-9,-18
1721676814.824387,-709,-142,715,35,17,43
1721676814.833637,-707,-143,714,27,8,122
1721676814.842887,-706,-145,714,62,-27,148
1721676814.852143,-708,-144,714,35,8,113,,,,84570,36008, 156835.800, 40.0103566,-105.2443918, 1596.503,1617.830, 0.771,0.960
1721676814.861393,-708,-146,715,-43,-18,43
1721676814.870643,-707,-146,716,-43,17,-18
1721676814.879893,-709,-142,715,-35,26,-35
1721676814.889143,-710,-141,716,0,-79,-70
1721676814.898393,-710,-140,714,-52,-53,-79
1721676814.907643,-710,-139,715,-52,17,-53
1721676814.916893,-710,-141,716,-17,-35,-44
1721676814.926178,-708,-141,715,18,8,52,-39953,10260,46789,84562,36008
1721676814.935428,-709,-141,715,44,0,70
1721676814.944678,-708,-143,716,35,61,105
1721676814.953928,-707,-146,714,9,43,96
1721676814.963178,-708,-145,714,18,-9,43
1721676814.972428,-706,-144,713,9,0,35
1721676814.981678,-708,-142,714,-17,0,0
1721676814.990928,-710,-140,716,-61,-35,-44
1721676815.000183,-709,-140,714,-70,-44,-88,-39916,10180,46807,84563,36006, 156835.900, 40.0103567,-105.2443916, 1596.495,1617.823, 0.770,0.960
1721676815.009433,-710,-140,714,-17,-18,-53
1721676815.018683,-710,-141,715,-17,-9,8
1721676815.027933,-708,-142,714,149,-140,70
1721676815.037183,-709,-142,714,0,35,61
1721676815.046433,-708,-144,715,27,0,70
1721676815.055683,-706,-143,714,18,70,70
1721676815.064933,-709,-145,713,18,8,70
1721676815.074219,-706,-146,714,-17,8,26,-39984,10180,46734,,, 156836.000, 40.0103567,-105.2443916, 1596.496,1617.824, 0.770,0.959
1721676815.083473,-708,-142,715,-61,35,-27
1721676815.092727,-709,-140,715,-35,-18,-79
1721676815.101981,-707,-143,714,9,-18,-114
1721676815.111235,-709,-141,715,-26,0,-97
1721676815.120489,-710,-140,715,-70,17,-9
1721676815.129743,-708,-142,714,-8,8,17
1721676815.138997,-708,-142,714,88,17,70
1721676815.148255,-709,-145,713,35,-9,43,-39959,10302,46807,84571,36012, 156836.100, 40.0103568,-105.2443915, 1596.491,1617.819, 0.770,0.959
1721676815.157509,-709,-144,715,-35,70,43
1721676815.166763,-707,-145,716,-8,26,70
1721676815.176017,-708,-144,715,-26,-53,17
1721676815.185271,-709,-143,714,-105,0,-18
1721676815.194525,-709,-142,714,-61,35,-88
1721676815.203779,-709,-140,714,-17,0,-132
1721676815.213033,-709,-140,715,18,-18,-53
1721676815.222260,-709,-140,716,-17,-18,17,-40026,10296,46832,84562,36001
1721676815.231514,-708,-144,715,-52,17,52
1721676815.240768,-707,-143,715,35,0,87
1721676815.250022,-708,-146,715,79,-9,87
1721676815.259276,-707,-145,714,-52,52,70
1721676815.268530,-706,-143,715,-52,43,43
1721676815.277784,-708,-142,716,0,26,0
1721676815.287038,-709,-144,714,-43,-35,-44
1721676815.296356,-708,-142,714,-78,-27,-62,,,,84572,36008, 156836.200, 40.0103569,-105.2443913, 1596.493,1617.821, 0.770,0.958
1721676815.305610,-710,-142,715,-17,-18,-44
1721676815.314864,-709,-141,714,27,-79,-9
1721676815.324118,-708,-142,715,35,-44,35
1721676815.333372,-709,-141,715,0,26,43
1721676815.342626,-708,-143,715,18,0,8
1721676815.351880,-707,-143,715,44,-9,8
1721676815.361134,-709,-142,714,-35,17,52
1721676815.370270,-707,-144,715,-26,17,17,-40002,10363,46917,,, 156836.300, 40.0103570,-105.2443912, 1596.500,1617.828, 0.770,0.958
1721676815.379524,-706,-143,715,9,-35,0
1721676815.388778,-709,-143,716,0,-27,43
1721676815.398032,-709,-142,714,-35,-9,70
1721676815.407286,-709,-143,715,-52,61,17
1721676815.416540,-710,-143,715,44,-18,0
1721676815.425794,-709,-143,715,18,-35,17
1721676815.435048,-708,-142,715,-17,-35,26
1721676815.444306,-710,-142,714,-26,-9,-27,-40008,10351,46795,84570,36010, 156836.400, 40.0103570,-105.2443910, 1596.498,1617.826, 0.769,0.958
1721676815.453556,-708,-143,714,-43,0,-18
1721676815.462806,-708,-144,715,18,-9,8
1721676815.472056,-709,-141,715,-43,-9,35
1721676815.481306,-708,-139,716,-78,-27,17
1721676815.490556,-710,-140,714,44,-70,-44
1721676815.499806,-710,-143,714,35,-9,-44
1721676815.509056,-706,-147,714,-35,-27,43
1721676815.518311,-706,-148,714,9,52,140,-39984,10174,46789,84572,36010
1721676815.527561,-707,-144,716,53,17,113
1721676815.536811,-708,-139,716,0,-53,26
1721676815.546061,-710,-140,715,-61,-44,-62
1721676815.555311,-708,-142,715,-43,8,-70
1721676815.564561,-707,-145,714,0,0,-9
1721676815.573811,-708,-145,715,79,43,70
1721676815.583061,-709,-141,715,-43,26,35
1721676815.592316,-709,-140,715,-61,17,-27,-39965,10107,46795,84563,36012, 156836.500, 40.0103571,-105.2443909, 1596.501,1617.829, 0.769,0.957
1721676815.601566,-709,-140,716,-43,-35,-27
