;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675812.657019,518,568,673,-43,122,-27
1721675812.666284,518,566,673,35,35,-35
1721675812.675549,516,567,672,44,96,-18
1721675812.684814,516,569,672,53,-18,0
1721675812.694079,515,571,673,53,-35,26
1721675812.703344,514,571,673,-61,-35,35
1721675812.712616,512,572,674,9,-105,17,,,,84523,39108
1721675812.721885,512,571,673,-35,-9,17
1721675812.731154,514,570,672,-8,52,26
1721675812.740423,515,569,672,-17,0,26
1721675812.749692,516,570,673,18,35,-53
1721675812.758961,517,569,673,53,17,-53
1721675812.768230,517,568,672,-8,87,-44
1721675812.777499,516,569,673,0,87,26
1721675812.786774,515,569,673,-17,8,52,53051,62243,36413,84528,39119, 155831.700, 40.0103898,-105.2443557, 1597.443,1618.771, 1.160,1.352
1721675812.796039,514,570,673,-17,-18,52
1721675812.805304,514,571,673,-131,87,61
1721675812.814569,513,573,673,-61,166,87
1721675812.823834,513,571,672,-35,8,35
1721675812.833099,515,570,674,-8,0,-18
1721675812.842364,516,569,673,62,52,-44
1721675812.851629,517,568,672,53,0,-18
1721675812.860901,517,568,672,18,-9,-53,53051,62316,36376,,, 155831.800, 40.0103897,-105.2443558, 1597.436,1618.764, 1.160,1.352
1721675812.870170,517,568,673,18,-88,8
1721675812.879439,516,570,673,9,-44,8
1721675812.888708,515,571,673,9,-70,8
1721675812.897977,515,571,673,-17,-35,-9
1721675812.907246,513,570,673,-17,-9,0
1721675812.916515,514,571,674,9,35,17
1721675812.925784,513,571,672,9,0,-44
1721675812.935059,516,570,672,53,8,-27,53033,62390,36474,84525,39115, 155831.900, 40.0103897,-105.2443558, 1597.443,1618.771, 1.160,1.352
1721675812.944328,516,569,674,53,26,-9
1721675812.953597,517,568,674,53,17,-62
1721675812.962866,517,568,672,9,-27,-44
1721675812.972135,516,569,672,-26,-53,-9
1721675812.981404,515,569,674,0,-35,-35
1721675812.990673,516,571,673,18,-53,35
1721675812.999942,515,571,672,62,-9,0
1721675813.009216,515,570,672,62,-62,-9,53051,62384,36450,84519,39117
1721675813.018485,512,571,673,-35,-53,17
1721675813.027754,514,570,673,-52,26,43
1721675813.037023,516,570,672,-43,8,43
1721675813.046292,517,569,674,-8,52,17
1721675813.055561,518,570,673,88,-53,8
1721675813.064830,517,569,672,70,-35,0
1721675813.074099,515,569,673,35,-9,-35
1721675813.083344,515,570,673,-96,70,17,,,,84531,39115, 155832.000, 40.0103898,-105.2443559, 1597.450,1618.778, 1.159,1.352
1721675813.092613,514,570,673,-78,-27,17
1721675813.101882,514,571,673,44,-62,8
1721675813.111151,514,571,672,9,35,35
1721675813.120420,514,571,673,-26,52,-9
1721675813.129689,514,570,673,27,26,17
1721675813.138958,515,569,673,0,8,0
1721675813.148227,517,568,674,9,35,-9
1721675813.157532,516,568,672,9,17,0,53051,62408,36437,,, 155832.100, 40.0103898,-105.2443559, 1597.461,1618.789, 1.159,1.352
1721675813.166801,518,569,672,9,-53,-9
1721675813.176070,517,569,674,-17,-35,17
1721675813.185339,515,570,673,-26,-44,-9
1721675813.194608,515,571,673,-113,-35,35
1721675813.203877,514,571,673,-78,-44,17
1721675813.213146,513,571,674,-43,35,52
1721675813.222415,514,571,673,-26,0,26
1721675813.231629,514,571,673,-43,35,-44,53039,62341,36444,84522,39119, 155832.200, 40.0103899,-105.2443561, 1597.472,1618.800, 1.159,1.351
1721675813.240898,516,569,673,-8,43,-62
1721675813.250167,516,568,672,-26,26,-44
1721675813.259436,517,569,673,-17,0,-35
1721675813.268705,517,568,673,-26,52,-27
1721675813.277974,515,569,672,-17,17,-18
1721675813.287243,515,570,673,-52,0,17
1721675813.296512,515,571,674,0,8,70
1721675813.305786,514,571,672,-61,26,43,53009,62390,36413,84520,39121
1721675813.315052,514,570,673,-17,-97,0
1721675813.324318,514,570,672,0,8,-18
1721675813.333584,513,569,673,-26,183,-18
1721675813.342850,517,569,673,27,70,-9
1721675813.352116,516,569,672,18,52,-44
1721675813.361382,517,569,672,70,-18,-44
1721675813.370648,517,568,672,-26,78,35
1721675813.379913,517,569,673,27,-27,35,53057,62384,36370,,, 155832.300, 40.0103899,-105.2443561, 1597.469,1618.797, 1.158,1.351
1721675813.389182,516,571,673,9,17,26
1721675813.398451,514,570,672,-26,-62,26
1721675813.407720,513,571,672,0,-53,17
1721675813.416989,513,571,674,-8,-44,0
1721675813.426258,515,570,673,-35,35,8
1721675813.435527,517,569,673,53,-9,-35
1721675813.444796,517,568,673,70,8,-35
1721675813.454071,517,568,673,0,26,-9,,,,84525,39117, 155832.400, 40.0103898,-105.2443562, 1597.471,1618.799, 1.157,1.351
1721675813.463336,516,570,673,-26,105,35
1721675813.472601,516,570,672,-87,-18,43
1721675813.481866,514,571,673,-70,35,35
1721675813.491131,515,571,673,-105,43,52
1721675813.500396,514,571,673,-8,-88,43
1721675813.509661,514,571,672,0,-9,96
1721675813.518926,515,569,672,35,8,43
1721675813.528198,516,569,672,9,8,-44,53088,62219,36346,84532,39119, 155832.500, 40.0103897,-105.2443563, 1597.454,1618.782, 1.157,1.350
1721675813.537467,516,569,673,-61,-18,-44
1721675813.546736,516,568,674,-105,61,8
1721675813.556005,514,568,674,-52,52,-44
1721675813.565274,516,570,672,79,87,-9
1721675813.574543,516,571,673,27,-70,-9
1721675813.583812,516,571,672,-17,-97,17
1721675813.593081,513,571,673,27,43,17
1721675813.602387,513,570,671,-17,26,35,53045,62200,36352,84525,39126
1721675813.611656,514,569,672,62,8,-9
1721675813.620925,515,570,673,27,35,17
1721675813.630194,517,569,672,18,131,52
1721675813.639463,517,569,673,-8,70,17
1721675813.648732,516,569,672,53,-35,8
1721675813.658001,516,570,673,0,-44,-27
1721675813.667270,516,570,673,-26,-18,17
1721675813.676544,515,570,672,-17,8,8,53057,62194,36328,,, 155832.600, 40.0103897,-105.2443564, 1597.465,1618.793, 1.156,1.351
1721675813.685813,514,571,672,18,26,26
1721675813.695082,516,571,673,97,-9,-18
1721675813.704351,515,570,673,53,-132,-70
1721675813.713620,516,569,673,-8,-27,-70
1721675813.722889,515,569,672,-26,26,0
1721675813.732158,517,569,673,27,87,-18
1721675813.741427,516,569,673,0,-9,35
1721675813.750671,515,569,674,18,-18,-27,,,,84523,39115, 155832.700, 40.0103897,-105.2443564, 1597.464,1618.792, 1.156,1.351
1721675813.759940,515,571,674,-35,0,-27
1721675813.769209,515,571,673,18,-35,17
1721675813.778478,514,570,673,9,8,-18
1721675813.787747,514,569,673,97,-70,-62
1721675813.797016,514,570,673,-17,61,0
1721675813.806285,515,571,672,62,8,17
1721675813.815554,516,570,673,-26,87,8
1721675813.824829,515,570,673,-35,26,-70,53033,62225,36419,84530,39119, 155832.800, 40.0103897,-105.2443565, 1597.466,1618.793, 1.156,1.351
1721675813.834098,516,568,672,53,-53,-62
1721675813.843367,516,568,673,35,87,-9
1721675813.852636,516,569,673,-26,17,-9
1721675813.861905,516,570,674,-35,70,-18
1721675813.871174,515,569,672,-61,-9,8
1721675813.880443,514,570,672,-26,-44,8
1721675813.889712,514,570,673,-78,8,8
1721675813.898956,514,571,672,0,70,8,53002,62194,36206,84524,39124
1721675813.908225,514,571,674,-17,-18,0
1721675813.917494,514,571,672,-8,-27,17
1721675813.926763,514,569,672,62,0,26
1721675813.936032,517,567,674,149,17,113
1721675813.945301,519,566,673,114,52,227
1721675813.954570,520,570,672,70,148,385
1721675813.963839,516,573,671,-26,183,253
1721675813.973114,512,572,672,-113,-18,-62,53033,62255,36395,,, 155832.900, 40.0103897,-105.2443565, 1597.471,1618.799, 1.155,1.351
1721675813.982379,510,570,673,-17,-44,-114
1721675813.991644,511,571,673,27,17,0
1721675814.000909,513,571,672,9,8,78
1721675814.010174,516,569,673,-17,52,70
1721675814.019439,517,569,673,-43,105,-132
1721675814.028704,518,569,674,0,-88,-140
1721675814.037969,517,568,672,-43,52,26
1721675814.047241,517,566,673,-43,8,35,53015,62194,36413,84529,39126, 155833.000, 40.0103897,-105.2443566, 1597.477,1618.805, 1.155,1.351
1721675814.056510,515,568,674,53,-114,-18
1721675814.065779,515,571,674,-52,-88,-18
1721675814.075048,514,573,672,-52,-97,35
1721675814.084317,512,573,673,0,-105,43
1721675814.093586,513,572,672,-43,-44,35
1721675814.102855,514,569,673,-26,8,-70
1721675814.112124,515,568,673,0,96,-88
1721675814.121399,517,567,672,70,0,-62,,,,84523,39117, 155833.100, 40.0103896,-105.2443566, 1597.472,1618.800, 1.154,1.350
1721675814.130664,517,568,672,0,0,-18
1721675814.139929,516,569,673,-8,35,26
1721675814.149194,515,570,672,-8,-62,-9
1721675814.158459,515,569,672,-78,-18,-18
1721675814.167724,513,570,673,-105,0,70
1721675814.176989,512,572,673,9,-70,43
1721675814.186254,514,572,673,-35,26,26
1721675814.195526,514,572,673,-61,26,-35,53027,62200,36370,84527,39126
1721675814.204795,516,571,673,-52,87,-27
1721675814.214064,517,568,673,79,-9,-44
1721675814.223333,517,567,672,-8,43,-53
1721675814.232602,516,567,673,-17,26,0
1721675814.241871,516,569,673,-8,-9,8
1721675814.251140,516,570,673,-8,61,8
1721675814.260409,514,571,671,-61,70,17
1721675814.269684,514,570,671,0,-105,87,53198,62158,36260,,, 155833.200, 40.0103897,-105.2443567, 1597.483,1618.811, 1.154,1.350
1721675814.278953,513,571,672,70,-88,43
1721675814.288222,513,570,673,70,35,-9
1721675814.297491,515,570,673,0,-88,17
1721675814.306760,517,569,672,-17,43,-18
1721675814.316029,517,568,673,70,-27,-70
1721675814.325298,517,569,673,-8,52,-18
1721675814.334567,516,568,672,-17,0,-27
1721675814.343842,515,568,673,18,-79,26,53033,62420,36419,84524,39124, 155833.300, 40.0103897,-105.2443568, 1597.475,1618.803, 1.154,1.350
1721675814.353111,515,570,673,27,-70,61
1721675814.362380,515,571,672,-61,-35,35
1721675814.371649,513,571,674,-78,-35,43
1721675814.380918,514,571,673,-61,87,17
1721675814.390187,515,570,673,-70,96,52
1721675814.399456,516,568,673,44,8,17
1721675814.408725,516,569,673,44,17,-53
1721675814.417969,517,568,672,53,35,-9,53027,62359,36419,84527,39124, 155833.400, 40.0103897,-105.2443569, 1597.494,1618.822, 1.153,1.350
1721675814.427238,517,569,673,-43,96,17
1721675814.436507,516,569,672,-8,17,35
1721675814.445776,515,570,674,18,-44,17
1721675814.455045,514,571,674,-17,8,-9
1721675814.464314,514,571,673,-52,0,0
1721675814.473583,514,570,674,-26,70,17
1721675814.482852,514,570,673,44,26,-18
1721675814.492127,516,570,673,35,78,0,,,,84521,39128
1721675814.501396,516,569,672,-8,26,0
1721675814.510665,517,569,672,62,26,-18
1721675814.519934,516,568,673,0,131,17
1721675814.529203,516,570,673,-8,70,-9
1721675814.538472,516,569,672,-26,43,17
1721675814.547741,514,571,673,18,0,17
1721675814.557010,515,571,673,-35,-88,52
1721675814.566254,514,571,673,-52,-44,0,53039,62371,36389,,, 155833.500, 40.0103898,-105.2443569, 1597.489,1618.817, 1.153,1.350
1721675814.575523,513,570,673,-8,17,17
1721675814.584792,513,569,673,27,17,-9
1721675814.594061,515,570,673,53,70,-18
1721675814.603330,516,569,674,35,35,-53
1721675814.612599,516,568,672,44,26,8
1721675814.621868,516,569,671,18,26,-18
1721675814.631137,515,570,673,53,-18,17
1721675814.640411,514,569,673,9,-35,0,53051,62359,36370,84527,39124, 155833.600, 40.0103897,-105.2443570, 1597.488,1618.816, 1.152,1.350
1721675814.649677,514,570,674,-17,-27,26
1721675814.658943,514,571,673,0,-18,26
1721675814.668209,514,571,673,-8,-70,-9
1721675814.677475,514,570,673,53,-158,-27
1721675814.686741,515,570,674,0,-18,-18
1721675814.696007,516,570,673,9,43,0
1721675814.705273,517,570,673,0,8,8
1721675814.714539,517,568,672,18,26,-18,53039,62353,36413,84525,39126, 155833.700, 40.0103897,-105.2443570, 1597.485,1618.813, 1.152,1.350
1721675814.723808,518,568,673,35,-35,-27
1721675814.733077,515,569,672,9,52,0
1721675814.742346,515,570,672,35,-62,-27
1721675814.751615,515,570,673,0,-9,-9
1721675814.760884,514,570,672,-8,0,43
1721675814.770153,515,572,673,35,-9,0
1721675814.779422,515,569,671,-43,26,8
1721675814.788696,516,570,673,-8,52,17,53015,62316,36334,84528,39121
1721675814.797962,515,569,673,9,70,61
1721675814.807228,517,569,673,35,96,8
1721675814.816494,516,571,673,-61,43,-18
1721675814.825760,515,569,672,9,-27,-9
1721675814.835026,515,570,673,9,-18,17
1721675814.844292,517,569,660,-35,43,-18
1721675814.853558,489,570,724,-78,17,26
1721675814.862824,533,604,665,-26,-35,0,,,,,, 155833.800, 40.0103897,-105.2443571, 1597.499,1618.827, 1.152,1.350
1721675814.872093,491,573,660,53,358,52
1721675814.881362,497,549,645,114,271,0
1721675814.890631,539,579,639,429,262,-560
1721675814.899900,515,561,740,105,691,-823
1721675814.909169,542,587,659,-262,840,-587
1721675814.918438,518,582,633,-8,350,-149
1721675814.927707,501,532,712,219,-272,-53
1721675814.936981,509,576,62,-70,1312,-438,53106,62121,36267,84531,39124, 155833.900, 40.0103897,-105.2443571, 1597.500,1618.828, 1.151,1.350
1721675814.946250,498,540,1102,-105,166,-420
1721675814.955519,554,554,607,-306,3360,-893
1721675814.964788,565,645,739,-971,3701,96
1721675814.974057,490,593,218,-551,262,350
1721675814.983326,407,516,513,727,-928,-1295
1721675814.992595,564,464,287,910,840,-1785
1721675815.001864,420,566,338,447,11086,-1470
1721675815.011139,587,645,379,639,15338,-403,53338,61962,36083,84524,39124
1721675815.020408,608,545,803,70,1373,297
1721675815.029677,523,657,683,-113,840,306
1721675815.038946,465,519,615,-385,-639,-1120
1721675815.048215,551,544,333,823,-753,-1680
1721675815.057484,560,506,-96,403,778,-875
1721675815.066753,408,597,391,158,7043,35
1721675815.076022,534,678,425,-498,3088,551
1721675815.085266,498,458,711,-148,-420,-674,53326,62023,36083,84527,39126, 155834.000, 40.0103896,-105.2443572, 1597.490,1618.818, 1.151,1.350
1721675815.094535,531,654,790,700,-114,-1908
1721675815.103804,562,557,721,-280,883,-1103
1721675815.113073,564,541,566,289,455,43
1721675815.122342,541,633,-317,683,-937,603
1721675815.131611,530,474,369,438,-1540,-245
1721675815.140880,483,481,706,-796,-3614,-1015
1721675815.150149,560,723,74,-525,805,-622
1721675815.159424,478,521,1117,-1015,-2468,805,53442,61877,36047,,, 155834.100, 40.0103894,-105.2443572, 1597.491,1618.819, 1.151,1.350
1721675815.168693,493,593,715,403,-587,35
1721675815.177962,446,562,632,797,-709,-595
1721675815.187231,555,556,210,902,-228,-1803
1721675815.196500,556,611,882,552,-44,-1890
1721675815.205769,510,449,738,105,682,-79
1721675815.215038,527,579,646,280,105,1006
1721675815.224307,585,647,504,-542,210,1023
1721675815.233551,531,576,811,-288,-779,-167,,,,84524,39121, 155834.200, 40.0103894,-105.2443572, 1597.491,1618.819, 1.150,1.350
1721675815.242820,472,569,687,307,-937,-735
1721675815.252089,446,527,705,307,-814,-333
1721675815.261358,470,535,355,385,-245,-79
1721675815.270627,551,561,456,307,-228,210
1721675815.279896,547,592,608,-341,-429,227
1721675815.289165,550,617,834,-682,43,96
1721675815.298434,537,578,672,-35,-508,-289
1721675815.307709,472,502,818,237,-342,-307,53460,61914,36096,84533,39137
1721675815.316974,531,588,613,359,-534,148
1721675815.326239,499,483,643,158,-560,70
1721675815.335504,433,581,527,70,-648,61
1721675815.344769,549,617,775,-376,-508,-27
1721675815.354034,587,621,762,-332,227,35
1721675815.363299,509,564,480,-323,175,385
1721675815.372564,458,505,605,543,-665,157
1721675815.381836,558,583,717,1042,-1033,-578,53436,61889,36083,84520,39130, 155834.300, 40.0103893,-105.2443572, 1597.496,1618.824, 1.149,1.350
1721675815.391105,545,569,557,88,-9,-788
1721675815.400374,446,528,847,-175,-377,-639
1721675815.409643,525,599,648,149,-840,-132
1721675815.418912,539,572,401,-752,743,1093
1721675815.428181,518,599,670,-201,131,813
1721675815.437450,549,630,794,263,-333,-648
1721675815.446719,574,565,624,140,61,-578
1721675815.455994,432,457,647,97,87,-307,53424,61871,36138,,, 155834.400, 40.0103892,-105.2443572, 1597.506,1618.834, 1.148,1.350
1721675815.465259,497,614,656,919,-1024,-307
1721675815.474524,570,526,627,595,-849,-219
1721675815.483789,543,545,682,587,-482,17
1721675815.493054,463,561,729,403,-910,-490
1721675815.502319,559,616,590,-96,-849,-254
1721675815.511584,513,537,730,-673,-324,883
1721675815.520849,499,602,711,-481,-552,1015
1721675815.530121,537,590,554,-288,-385,358,53466,61859,36120,84526,39133, 155834.500, 40.0103892,-105.2443571, 1597.503,1618.831, 1.147,1.350
1721675815.539390,508,601,709,-183,-193,26
1721675815.548659,508,555,711,464,-272,-735
1721675815.557928,500,532,446,560,-35,-587
1721675815.567197,506,547,759,184,-97,-228
1721675815.576466,559,607,692,-70,131,-219
1721675815.585735,498,536,625,-201,560,183
1721675815.595004,545,548,696,-61,70,52
1721675815.604279,535,593,658,-367,245,140,,,,84531,39137
1721675815.613548,514,562,708,-306,-368,8
1721675815.622817,542,582,588,350,-1015,-97
1721675815.632086,495,529,550,114,-700,-245
1721675815.641355,499,566,675,-175,-333,-280
1721675815.650624,445,548,580,-551,17,306
1721675815.659893,527,598,727,-280,-534,437
1721675815.669162,567,583,688,-288,192,358
1721675815.678436,514,603,641,-507,883,183,53472,61785,36138,,, 155834.600, 40.0103895,-105.2443573, 1597.542,1618.870, 1.146,1.349
1721675815.687705,527,575,676,-17,78,-385
1721675815.696974,565,566,673,639,-377,-342
1721675815.706243,461,487,780,473,-324,-298
1721675815.715512,489,535,607,420,-420,-525
1721675815.724781,563,590,613,-87,-298,-272
1721675815.734050,514,567,713,-787,148,708
1721675815.743319,476,607,613,-612,-237,717
1721675815.752564,554,628,654,-96,-473,245,53582,61755,36096,84529,39137, 155834.700, 40.0103892,-105.2443574, 1597.522,1618.850, 1.146,1.350
1721675815.761833,547,574,666,-218,341,-18
1721675815.771102,509,529,704,324,-105,-385
1721675815.780371,446,529,649,324,17,-385
1721675815.789640,499,520,571,62,52,-167
1721675815.798909,569,590,743,219,-149,-298
1721675815.808178,552,585,582,-595,717,-70
1721675815.817447,516,578,823,-752,-140,385
1721675815.826752,540,625,568,-70,-665,542,53472,62005,36157,84523,39126, 155834.800, 40.0103894,-105.2443572, 1597.564,1618.892, 1.147,1.351
1721675815.836021,491,522,635,-192,-902,323
1721675815.845290,486,497,636,289,-385,-420
1721675815.854559,527,612,649,132,-18,-569
1721675815.863828,497,525,568,-761,332,-9
1721675815.873097,507,571,694,-551,-394,673
1721675815.882366,527,627,690,-350,-210,813
1721675815.891635,544,573,639,-323,253,280
1721675815.900879,521,565,666,88,140,-482,,,,84525,39128
1721675815.910148,541,591,723,175,43,-578
1721675815.919417,522,571,658,-87,26,-18
1721675815.928686,446,491,661,97,-350,218
1721675815.937955,507,576,727,237,-385,96
1721675815.947224,564,595,637,-262,402,113
1721675815.956493,549,584,688,-253,385,113
1721675815.965762,526,564,652,-26,-35,-35
1721675815.975037,514,567,679,-245,131,113,53466,61999,36132,,, 155834.900, 40.0103892,-105.2443574, 1597.541,1618.869, 1.146,1.351
1721675815.984303,497,552,721,-236,-315,-79
1721675815.993569,500,554,645,-516,-298,-490
1721675816.002835,513,563,654,-183,-105,17
1721675816.012101,486,537,682,-78,183,96
1721675816.021367,568,591,644,44,70,17
1721675816.030633,514,584,680,-603,455,113
1721675816.039899,536,588,635,-140,-114,420
1721675816.049164,529,592,745,-26,-97,411,53503,62030,36169,84528,39133, 155835.000, 40.0103891,-105.2443574, 1597.542,1618.870, 1.146,1.351
1721675816.058433,516,558,626,158,-403,192
1721675816.067702,478,539,698,552,-639,-272
1721675816.076971,505,549,691,429,-158,-403
1721675816.086240,510,540,678,62,245,-263
1721675816.095509,507,528,713,-192,245,-9
1721675816.104778,504,568,740,-665,463,402
1721675816.114047,483,516,790,-1233,638,822
1721675816.123322,486,489,933,-1776,1277,700,53558,61920,36151,84526,39133, 155835.100, 40.0103890,-105.2443573, 1597.525,1618.853, 1.145,1.351
1721675816.132587,489,590,796,-3342,3473,1487
1721675816.141852,301,794,1987,-4611,3596,358
1721675816.151117,889,267,-573,-1023,2003,-2835
1721675816.160382,763,1389,520,8488,-44,-3807
1721675816.169647,355,122,607,5793,-2485,-5180
1721675816.178912,454,229,628,8365,-5110,-7342
1721675816.188177,536,668,736,3028,17,1251
1721675816.197449,476,586,831,-1303,236,1863,53631,61901,36193,84527,39135
1721675816.206718,418,553,681,-927,-814,175
1721675816.215987,459,509,591,53,-534,-1260
1721675816.225256,616,564,662,-96,1610,-849
1721675816.234525,692,666,651,-533,2677,1015
1721675816.243794,598,558,701,-446,1540,1382
1721675816.253063,463,542,647,245,-1295,201
1721675816.262332,473,533,696,307,-2520,-928
1721675816.271607,470,548,686,-52,-1619,-613,,,,,, 155835.200, 40.0103890,-105.2443574, 1597.546,1618.873, 1.144,1.350
1721675816.280876,484,524,703,-148,-368,586
1721675816.290145,498,585,643,-175,131,1111
1721675816.299414,523,605,672,-647,463,577
1721675816.308683,551,641,659,-805,341,-35
1721675816.317952,546,590,686,-201,192,-412
1721675816.327221,483,539,635,482,-272,-193
1721675816.336490,493,498,693,1164,-193,61
1721675816.345764,573,532,705,875,376,-210,53637,61798,36102,84531,39135, 155835.300, 40.0103890,-105.2443574, 1597.549,1618.877, 1.143,1.350
1721675816.355033,578,559,671,18,866,-412
1721675816.364302,515,567,661,-525,-193,-53
1721675816.373571,506,608,666,-647,-1033,262
1721675816.382840,511,569,641,-507,-552,848
1721675816.392109,535,568,726,-26,61,857
1721675816.401378,489,488,713,175,-167,201
1721675816.410647,467,616,657,79,-587,-254
1721675816.419891,500,570,644,-323,-779,-307,53753,61627,36004,84528,39139, 155835.400, 40.0103890,-105.2443574, 1597.549,1618.876, 1.143,1.350
1721675816.429160,561,610,672,-157,26,-97
1721675816.438429,567,563,676,-148,726,376
1721675816.447698,518,540,656,298,446,428
1721675816.456967,505,553,673,359,-412,-35
1721675816.466236,534,581,706,0,-420,-455
1721675816.475505,531,571,682,-183,-219,-140
1721675816.484774,507,537,654,9,-333,288
1721675816.494080,511,559,661,-43,-289,542,53582,61712,36169,84527,39137
1721675816.503349,524,575,680,-227,-35,341
1721675816.512618,537,583,686,-288,43,-53
1721675816.521887,520,590,674,-358,-184,-88
1721675816.531156,494,574,663,-166,-543,105
1721675816.540425,505,549,684,184,-464,245
1721675816.549694,532,531,668,324,70,0
1721675816.558963,533,559,651,149,420,-79
1721675816.568207,512,567,693,-17,-9,-70,53601,61743,36175,,, 155835.500, 40.0103891,-105.2443575, 1597.571,1618.899, 1.142,1.350
1721675816.577476,526,578,692,-157,-359,-18
1721675816.586745,539,590,663,-315,-88,210
1721675816.596014,527,559,668,-8,-149,262
1721675816.605283,504,536,667,289,-403,113
1721675816.614552,495,553,672,18,-263,61
1721675816.623821,508,571,696,-131,-219,-18
1721675816.633090,528,580,666,-166,-123,35
1721675816.642365,534,587,667,-271,148,201,,,,84533,39137, 155835.600, 40.0103891,-105.2443574, 1597.579,1618.907, 1.141,1.350
1721675816.651630,532,566,661,-122,52,245
1721675816.660895,525,548,678,167,-149,78
1721675816.670160,509,554,688,88,-158,-114
1721675816.679425,512,554,681,53,-210,-62
1721675816.688690,517,570,656,-8,-167,113
1721675816.697955,519,575,675,-183,-18,245
1721675816.707220,532,585,687,-113,43,183
1721675816.716492,529,566,648,0,183,61,53607,61700,36120,84528,39139, 155835.700, 40.0103892,-105.2443574, 1597.597,1618.925, 1.141,1.349
1721675816.725761,515,555,667,88,-35,26
1721675816.735030,512,553,694,219,-359,-88
1721675816.744299,518,567,682,53,-193,-35
1721675816.753568,523,562,658,-35,26,113
1721675816.762837,528,557,673,-113,140,201
1721675816.772106,524,566,690,-297,78,157
1721675816.781375,523,579,670,-323,-62,183
1721675816.790650,523,569,676,-262,-149,148,53613,61779,36175,84525,39137
1721675816.799915,520,581,673,-175,-202,175
1721675816.809180,522,566,688,79,-184,183
1721675816.818445,504,534,643,202,-403,87
1721675816.827710,501,556,679,167,-184,-53
1721675816.836975,542,585,685,-148,-44,17
1721675816.846240,536,574,613,-306,218,201
1721675816.855505,521,566,724,-175,-97,280
1721675816.864777,515,565,667,132,-342,78,53588,61767,36108,,, 155835.800, 40.0103894,-105.2443574, 1597.620,1618.948, 1.140,1.349
1721675816.874046,512,554,674,44,-237,-27
1721675816.883315,519,563,690,-26,-18,-18
1721675816.892584,517,564,686,9,-79,43
1721675816.901853,519,565,652,-218,-132,166
1721675816.911122,523,572,665,-17,-149,105
1721675816.920391,530,566,682,53,35,61
1721675816.929660,519,561,682,-43,61,17
1721675816.938934,508,564,677,-70,-132,96,53588,61761,36169,84523,39137, 155835.900, 40.0103895,-105.2443574, 1597.638,1618.965, 1.139,1.349
1721675816.948203,517,567,654,-105,-175,87
1721675816.957472,525,573,668,-105,-9,70
1721675816.966741,522,567,688,-35,-27,61
1721675816.976010,520,562,667,114,-9,35
1721675816.985279,522,561,674,53,-193,8
1721675816.994548,516,558,660,9,-140,-35
1721675817.003817,518,559,698,-17,-44,0
1721675817.013092,529,577,648,-96,-44,43,,,,84526,39144
1721675817.022361,517,561,692,-96,26,175
1721675817.031630,523,569,666,-8,-132,148
1721675817.040899,517,563,671,-35,-105,43
1721675817.050168,512,568,663,9,-237,43
1721675817.059437,517,561,685,-17,-149,8
1721675817.068706,523,553,678,9,43,105
1721675817.077975,531,571,662,-26,35,87
1721675817.087219,535,581,689,0,-44,87,53625,61834,36120,84529,39146, 155836.000, 40.0103895,-105.2443574, 1597.644,1618.972, 1.138,1.349
1721675817.096488,518,562,681,-166,-114,122
1721675817.105757,507,551,664,-35,-210,87
1721675817.115026,519,564,664,123,-298,26
1721675817.124295,523,563,687,-52,0,96
1721675817.133564,521,566,677,-183,96,201
1721675817.142833,515,572,657,-218,-97,157
1721675817.152102,513,564,679,-131,-237,78
1721675817.161377,517,565,669,0,-175,8,53698,61773,36053,,, 155836.100, 40.0103896,-105.2443573, 1597.654,1618.982, 1.138,1.349
1721675817.170646,530,566,687,0,26,35
1721675817.179915,525,561,662,-52,157,26
1721675817.189184,518,565,658,-61,43,61
1721675817.198453,511,549,681,-122,-263,35
1721675817.207722,519,571,712,-52,-158,43
1721675817.216991,532,573,662,-113,-88,105
1721675817.226260,522,562,660,-227,113,175
1721675817.235565,513,564,663,-122,-70,148,53570,61950,36163,84522,39144, 155836.200, 40.0103897,-105.2443573, 1597.673,1619.001, 1.137,1.349
1721675817.244834,526,573,686,-52,-184,35
1721675817.254103,530,583,664,-61,-53,105
1721675817.263372,516,562,685,-17,-149,140
1721675817.272641,496,543,664,245,-263,43
1721675817.281910,511,557,667,175,-237,-70
1721675817.291179,528,565,682,-61,61,-79
1721675817.300448,535,574,667,-183,288,43
1721675817.309723,534,577,687,-218,140,140,53576,61871,36151,84535,39144
1721675817.318992,529,572,660,-52,-105,175
1721675817.328261,520,561,676,44,-167,131
1721675817.337530,517,550,669,53,-202,-9
1721675817.346799,505,560,673,53,-289,26
1721675817.356068,513,576,671,-148,-210,175
1721675817.365337,521,578,697,-148,-114,122
1721675817.374606,517,575,653,-61,-18,87
1721675817.383850,523,562,668,53,-44,-35,,,,84521,39148, 155836.300, 40.0103898,-105.2443573, 1597.692,1619.020, 1.137,1.349
1721675817.393119,523,563,682,88,17,-105
1721675817.402388,522,554,650,158,140,-44
1721675817.411657,530,554,697,62,-27,-18
