;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673408.621786,506,885,392,5180,-19460,61013
1721673408.631257,501,893,418,8593,-20055,69711
1721673408.640728,469,896,444,11848,-20379,72677
1721673408.650199,433,838,465,14945,-20747,68582
1721673408.659670,392,740,472,18165,-20808,58380
1721673408.669141,404,645,479,20309,-20090,46340
1721673408.678681,400,605,465,19819,-18743,35087,49114,47125,37609,84529,37260, 153427.700, 40.0104497,-105.2443713, 1599.762,1621.090, 2.204,1.768
1721673408.688152,379,601,453,16564,-17614,27641
1721673408.697623,416,583,464,11988,-16205,23563
1721673408.707094,422,568,471,7333,-14455,23126
1721673408.716565,403,613,477,2625,-13493,25147
1721673408.726036,395,690,503,-1785,-12819,29627
1721673408.735507,429,766,544,-4812,-11743,38421
1721673408.744978,420,795,569,-6282,-10658,46278
1721673408.754456,422,802,585,-6291,-10719,46795,47625,48004,39233,84534,37265
1721673408.763927,423,811,576,-5416,-11052,39515
1721673408.773398,436,796,563,-3937,-11708,27956
1721673408.782869,422,821,548,-2091,-12539,14761
1721673408.792340,402,862,532,-446,-13475,6816
1721673408.801811,412,855,529,1138,-14053,9196
1721673408.811282,418,825,553,3098,-14333,16782
1721673408.820753,395,788,527,4909,-15033,23975
1721673408.830261,399,808,549,6834,-15558,30467,,,,84529,37258, 153427.800, 40.0104488,-105.2443716, 1599.711,1621.038, 2.211,1.769
1721673408.839733,398,729,571,9538,-15409,36627
1721673408.849205,377,674,573,13475,-15864,42271
1721673408.858677,331,668,595,16520,-16529,45062
1721673408.868149,291,629,614,18498,-17238,43382
1721673408.877621,257,633,630,19723,-17430,37703
1721673408.887093,312,625,636,19180,-16827,32086
1721673408.896565,346,557,626,17395,-15462,27475
1721673408.906037,299,365,616,13904,-15252,25357,45428,48950,42034,,, 153427.900, 40.0104482,-105.2443719, 1599.641,1620.969, 2.217,1.771
1721673408.915509,225,302,617,6572,-15803,23301
1721673408.924981,173,332,615,-5976,-15330,15303
1721673408.934453,136,352,600,-19538,-12994,1041
1721673408.943925,85,345,580,-31902,-9328,-16197
1721673408.953397,82,389,564,-43557,-5250,-33880
1721673408.962869,127,608,549,-55151,-814,-52255
1721673408.972341,156,766,534,-64645,3640,-64479
1721673408.981812,235,899,538,-68617,7638,-68128,48327,47344,39947,84533,37260, 153428.000, 40.0104467,-105.2443717, 1599.576,1620.904, 2.227,1.772
1721673408.991284,311,1010,536,-68232,11016,-63202
1721673409.000756,425,1083,526,-64391,12608,-52089
1721673409.010228,491,1204,535,-57732,12398,-38098
1721673409.019700,577,1288,549,-48895,9913,-21289
1721673409.029172,652,1284,563,-37520,6440,-3413
1721673409.038644,693,1227,574,-24211,2100,13378
1721673409.048116,676,1152,576,-10596,-3107,26985
1721673409.057617,663,1064,542,2013,-8785,36767,46087,48449,41400,84532,37271
1721673409.067089,624,933,527,12732,-14175,44310
1721673409.076561,474,752,564,20677,-18953,52045
1721673409.086033,322,604,594,24999,-23407,58887
1721673409.095505,247,491,619,24719,-25183,62501
1721673409.104977,276,380,619,20729,-24518,61276
1721673409.114449,163,330,650,13957,-23004,57163
1721673409.123921,212,343,636,4305,-22077,47223
1721673409.133393,189,445,606,-6483,-19845,31053,46246,48370,41705,84535,37269, 153428.100, 40.0104455,-105.2443716, 1599.517,1620.845, 2.238,1.774
1721673409.142865,90,495,587,-16493,-18314,14910
1721673409.152337,167,593,591,-24832,-15785,481
1721673409.161809,135,694,630,-32165,-11122,-14307
1721673409.171281,172,786,639,-37423,-7639,-27668
1721673409.180753,243,878,636,-41098,-3553,-39174
1721673409.190225,358,916,630,-43023,411,-46647
1721673409.199697,426,964,613,-42892,3053,-50575
1721673409.209198,522,985,570,-41466,3570,-48029,,,,,, 153428.200, 40.0104438,-105.2443712, 1599.469,1620.797, 2.247,1.776
1721673409.218670,430,993,559,-38710,2292,-42000
1721673409.228142,417,979,544,-35236,-1015,-35298
1721673409.237614,408,903,540,-31115,-1943,-29602
1721673409.247086,411,868,538,-27212,-2127,-25900
1721673409.256558,407,866,521,-24946,-2459,-24649
1721673409.266030,434,857,522,-23397,-2870,-26373
1721673409.275502,462,839,533,-21271,-3063,-30109
1721673409.284973,451,844,520,-18497,-3833,-36567,48693,46728,40924,84530,37265, 153428.300, 40.0104428,-105.2443711, 1599.404,1620.732, 2.258,1.778
1721673409.294445,412,892,506,-15610,-5644,-46559
1721673409.303917,475,1085,497,-12705,-7832,-58477
1721673409.313389,515,1235,467,-8802,-9573,-70044
1721673409.322861,644,1106,504,-1198,-13370,-89697
1721673409.332333,762,808,599,9442,-18988,-109813
1721673409.341805,676,591,672,18183,-26775,-118659
1721673409.351277,520,498,728,20029,-35412,-115290
1721673409.360748,507,525,709,17387,-39717,-107345,53900,41198,43853,84534,37271
1721673409.370220,393,550,667,14035,-39883,-91867
1721673409.379692,443,539,649,11052,-39104,-75513
1721673409.389164,478,457,638,7788,-36138,-66833
1721673409.398636,440,377,633,3964,-34887,-62668
1721673409.408108,436,289,616,-997,-34773,-57820
1721673409.417580,352,303,594,-7472,-33880,-54583
1721673409.427052,242,336,583,-15575,-32577,-51004
1721673409.436554,227,310,600,-23633,-29558,-49009,56713,37457,45440,84531,37267, 153428.400, 40.0104418,-105.2443710, 1599.367,1620.695, 2.270,1.781
1721673409.446025,263,316,613,-31193,-24352,-49753
1721673409.455496,289,351,620,-38885,-18655,-52194
1721673409.464967,376,463,625,-46068,-13222,-59308
1721673409.474438,445,568,630,-51388,-8208,-66457
1721673409.483909,536,622,649,-53086,-4970,-72153
1721673409.493380,573,619,650,-51222,-3710,-75933
1721673409.502851,568,647,648,-47573,-4507,-73702
1721673409.512329,587,657,630,-44450,-6020,-67139,59069,34442,44842,,, 153428.500, 40.0104413,-105.2443709, 1599.297,1620.625, 2.278,1.783
1721673409.521800,599,720,608,-41553,-6948,-56097
1721673409.531271,601,757,608,-38745,-7464,-39988
1721673409.540742,611,741,636,-35315,-7832,-22453
1721673409.550213,616,674,675,-30966,-8024,-8304
1721673409.559684,641,601,689,-26950,-8453,-2512
1721673409.569155,674,525,698,-24228,-9153,-3413
1721673409.578626,787,310,742,-22890,-10500,-9713
1721673409.588135,732,288,663,-24185,-13449,-21867,61010,31158,45019,84527,37271, 153428.600, 40.0104414,-105.2443710, 1599.282,1620.610, 2.287,1.785
1721673409.597606,531,432,603,-31062,-19565,-35184
1721673409.607077,356,575,620,-38675,-23652,-47373
1721673409.616548,510,544,584,-41431,-20318,-54950
1721673409.626019,391,499,608,-40136,-13537,-57908
1721673409.635490,336,441,602,-39121,-10658,-57540
1721673409.644961,438,434,563,-39077,-5740,-57628
1721673409.654432,461,472,558,-39935,700,-55992
1721673409.663910,556,452,559,-40206,4751,-53034,,,,84530,37271, 153428.700, 40.0104405,-105.2443708, 1599.308,1620.635, 2.293,1.786
1721673409.673385,675,455,598,-39077,7936,-47872
1721673409.682860,777,479,625,-38395,8505,-41012
1721673409.692335,815,531,628,-38220,5188,-33460
1721673409.701810,792,558,586,-38010,-1278,-25445
1721673409.711285,740,609,541,-37292,-8803,-18183
1721673409.720760,681,627,511,-36041,-15024,-11174
1721673409.730235,594,664,488,-33687,-19347,-4095
1721673409.739716,550,617,460,-31307,-21788,542,62152,29260,44750,84534,37274
1721673409.749187,385,554,488,-29128,-21840,1093
1721673409.758658,248,532,565,-28787,-20327,-2853
1721673409.768129,308,468,643,-30388,-15129,-11629
1721673409.777600,403,412,684,-32138,-7770,-23372
1721673409.787071,498,413,648,-34492,-2800,-32130
1721673409.796542,673,417,607,-37222,-359,-39183
1721673409.806013,774,483,582,-39865,192,-46507
1721673409.815491,763,505,572,-42533,-1899,-52780,63653,26202,44543,,, 153428.800, 40.0104400,-105.2443709, 1599.241,1620.568, 2.298,1.786
1721673409.824962,758,588,570,-44117,-4892,-56062
1721673409.834433,731,563,585,-44196,-6475,-54688
1721673409.843904,745,604,590,-42227,-7105,-49359
1721673409.853375,764,595,589,-40477,-6834,-41764
1721673409.862846,791,586,626,-38876,-6729,-31649
1721673409.872317,773,530,616,-36942,-7324,-19172
1721673409.881788,743,539,589,-34833,-9039,-8497
1721673409.891266,721,537,574,-33398,-10255,1058,64086,24981,44683,84531,37269, 153428.900, 40.0104392,-105.2443708, 1599.172,1620.500, 2.302,1.783
1721673409.900737,656,574,564,-31832,-10982,6282
1721673409.910208,569,627,574,-30301,-11717,7708
1721673409.919679,479,631,607,-28183,-11717,8592
1721673409.929150,465,576,610,-25121,-10142,9563
1721673409.938621,509,478,591,-22408,-7053,8373
1721673409.948092,472,411,573,-21236,-3588,6685
1721673409.957563,442,289,539,-22776,-394,7376
1721673409.967102,472,227,515,-26845,3753,3981,64697,24481,43164,84538,37274, 153429.000, 40.0104384,-105.2443707, 1599.128,1620.456, 2.301,1.778
1721673409.976573,469,289,534,-33827,8470,-1024
1721673409.986044,511,430,572,-41090,13055,-2494
1721673409.995515,525,528,567,-46077,17325,-1742
1721673410.004986,592,646,544,-48265,20151,-5023
1721673410.014457,687,747,531,-47888,22295,-5452
1721673410.023928,742,779,502,-44563,22321,-2538
1721673410.033399,731,744,483,-38657,19775,1286
1721673410.042877,704,700,453,-32095,15942,5932,65203,24084,41613,84536,37271
1721673410.052348,606,614,447,-26223,12766,11130
1721673410.061819,571,558,470,-21315,10981,13527
1721673410.071290,577,548,493,-18340,11795,15076
1721673410.080761,629,586,474,-17018,13361,17053
1721673410.090232,659,530,444,-17237,14638,11366
1721673410.099703,673,618,424,-17587,15496,385
1721673410.109174,675,689,428,-17561,17185,-4699
1721673410.118775,616,604,468,-15793,18488,-8890,,,,84533,37267, 153429.100, 40.0104376,-105.2443705, 1599.115,1620.443, 2.303,1.774
1721673410.128246,653,532,511,-12853,19678,-12382
1721673410.137717,714,455,532,-10937,21638,-16170
1721673410.147188,776,458,507,-10517,21822,-20432
1721673410.156659,796,530,480,-10911,20151,-20545
1721673410.166130,773,529,476,-10631,17858,-16477
1721673410.175601,810,513,472,-8977,16765,-9862
1721673410.185072,889,562,467,-7192,17701,-18
1721673410.194458,886,597,529,-6466,18847,8303,65997,22473,40063,,, 153429.200, 40.0104372,-105.2443706, 1599.096,1620.424, 2.307,1.770
1721673410.203929,901,582,526,-4392,18007,15951
1721673410.213400,845,526,514,-1146,16135,21428
1721673410.222871,748,447,547,1890,13658,22312
1721673410.232342,681,451,565,3360,12136,19118
1721673410.241813,643,416,579,2310,12355,12250
1721673410.251284,629,359,609,779,13903,1216
1721673410.260755,681,315,576,-1181,16406,-11699
1721673410.270233,816,363,478,-4716,19040,-25192,66851,20031,38812,84532,37276, 153429.300, 40.0104374,-105.2443709, 1599.121,1620.449, 2.312,1.767
1721673410.279704,901,362,458,-9353,20965,-36164
1721673410.289175,810,355,470,-12381,19171,-43540
1721673410.298646,885,503,490,-15942,15356,-47837
1721673410.308117,849,407,447,-19302,13195,-46507
1721673410.317588,838,413,398,-19145,9012,-43365
1721673410.327059,822,381,433,-19993,4926,-41939
1721673410.336530,763,388,475,-20623,1277,-41668
1721673410.346039,657,405,460,-21332,-1339,-41607,67950,15161,38201,84530,37274
1721673410.355510,635,425,391,-21603,-1829,-42937
1721673410.364981,735,593,400,-21463,735,-47635
1721673410.374452,812,591,386,-20763,4637,-53052
1721673410.383923,798,615,390,-17395,7455,-55720
1721673410.393394,757,586,391,-13063,8391,-53104
1721673410.402865,765,585,435,-7822,8662,-46507
1721673410.412336,841,526,427,-2738,9450,-35560
1721673410.421814,899,463,396,2503,10526,-22663,68395,12493,37066,,, 153429.400, 40.0104369,-105.2443708, 1599.103,1620.431, 2.319,1.765
1721673410.431285,867,412,399,6493,10526,-8103
1721673410.440756,751,308,425,8435,9983,4725
1721673410.450227,718,258,443,8488,10395,9747
1721673410.459698,707,206,447,6729,13125,11278
1721673410.469169,714,39,448,3413,16598,1408
1721673410.478640,735,-47,446,-708,19985,-21307
1721673410.488111,724,89,489,-8242,22006,-50348
1721673410.497620,761,246,471,-17465,22811,-77412,,,,84530,37276, 153429.500, 40.0104362,-105.2443705, 1599.048,1620.376, 2.323,1.763
1721673410.507091,821,289,419,-23275,24605,-92593
1721673410.516562,902,247,395,-24605,25882,-99742
1721673410.526033,945,268,394,-22872,26573,-97904
1721673410.535504,1045,288,331,-20195,26775,-85252
1721673410.544975,1062,246,309,-17421,27011,-65748
1721673410.554446,1098,254,320,-15942,26705,-45177
1721673410.563917,1103,266,329,-15618,25786,-28140
1721673410.573395,1120,317,318,-15163,23336,-13580,68823,5981,34777,84529,37269, 153429.600, 40.0104363,-105.2443703, 1599.035,1620.363, 2.321,1.762
1721673410.582870,1159,303,305,-14096,19696,-4375
1721673410.592345,1184,374,318,-12801,15233,-6948
1721673410.601820,1028,466,353,-12057,10123,-8777
1721673410.611295,859,524,414,-9581,4900,-3124
1721673410.620770,773,512,505,-4865,1706,10640
1721673410.630245,754,513,544,788,1706,33503
1721673410.639720,753,476,465,6607,2677,61346
1721673410.649201,790,372,368,12880,3683,84411,68859,7983,33941,84532,37274
1721673410.658676,835,300,324,18865,5530,103022
1721673410.668151,868,212,304,22610,7743,116917
1721673410.677626,889,189,311,23652,9528,122482
1721673410.687101,894,176,306,21972,10587,121170
1721673410.696576,924,175,323,19382,11278,114931
1721673410.706051,937,139,336,16853,11882,105997
1721673410.715526,935,117,356,14499,11812,98945
1721673410.725006,914,78,379,11647,11532,94753,68505,13806,32604,,, 153429.700, 40.0104369,-105.2443707, 1598.980,1620.308, 2.320,1.761
1721673410.734481,880,70,403,7762,11103,86205
1721673410.743956,896,85,373,2170,10447,73228
1721673410.753431,928,119,299,-4033,9651,59622
1721673410.762906,878,215,316,-10701,8146,46103
1721673410.772381,853,277,274,-15531,6562,38648
1721673410.781856,866,330,287,-17307,6632,38911
1721673410.791331,861,401,313,-17928,7420,44056
1721673410.800781,850,460,326,-17640,7770,54547,67523,19140,31591,84533,37278, 153429.800, 40.0104355,-105.2443703, 1598.964,1620.292, 2.320,1.760
1721673410.810256,872,540,349,-16248,7656,68311
1721673410.819731,899,639,361,-14271,7122,82722
1721673410.829206,895,693,357,-11007,6081,96171
1721673410.838681,864,746,349,-5398,4795,113470
1721673410.848156,890,724,353,1374,4095,131661
1721673410.857631,873,660,324,8689,3753,144690
1721673410.867106,883,587,326,15304,2896,153370
1721673410.876587,955,573,363,20222,2406,156765,62969,31048,31768,84535,37278, 153429.900, 40.0104355,-105.2443704, 1598.936,1620.264, 2.320,1.759
1721673410.886062,966,505,357,22794,1373,155890
1721673410.895537,910,474,334,22733,-1304,155995
1721673410.905012,752,514,335,20414,-4857,153790
1721673410.914487,712,627,353,17439,-7473,157272
1721673410.923962,740,696,327,15147,-7298,167300
1721673410.933437,670,688,330,15759,-7210,181606
1721673410.942912,640,635,335,17920,-7455,198371
1721673410.952362,627,593,348,20082,-6353,210253,,,,84539,37278
1721673410.961833,642,613,329,20817,-4463,213937
1721673410.971304,592,587,341,19854,-3308,204435
1721673410.980775,525,616,351,18288,-3019,187608
1721673410.990246,466,601,387,16004,-2083,167860
1721673410.999717,481,601,412,13580,-53,146772
1721673411.009188,537,603,394,10395,2283,128940
1721673411.018659,589,669,366,6659,4077,117416
1721673411.028137,646,659,327,3308,4760,108815,55914,41174,32159,84543,37278, 153430.000, 40.0104351,-105.2443704, 1598.901,1620.229, 2.323,1.759
1721673411.037608,717,693,323,1365,4077,99373
1721673411.047079,620,689,389,-1163,1907,91472
1721673411.056550,525,674,411,-4497,-1497,86773
1721673411.066021,417,751,442,-8662,-3780,81742
1721673411.075492,408,825,439,-13518,-3903,78645
1721673411.084963,458,872,370,-16642,-2144,76947
1721673411.094434,495,909,360,-18077,-875,76028
1721673411.103974,499,936,388,-17561,-1112,77297,51123,45788,31500,,, 153430.100, 40.0104352,-105.2443708, 1598.853,1620.181, 2.325,1.759
1721673411.113445,519,987,369,-15181,-2380,79922
1721673411.122916,510,969,344,-11786,-4454,81716
1721673411.132387,432,903,400,-7166,-7350,84551
1721673411.141858,438,758,426,-3491,-10264,89320
1721673411.151329,342,773,418,-2773,-12775,91288
1721673411.160800,256,892,394,-7148,-16722,86861
1721673411.170271,275,927,371,-10640,-18157,81060
1721673411.179718,286,875,438,-9870,-16765,75127,46594,49346,31866,84527,37278, 153430.200, 40.0104344,-105.2443710, 1598.857,1620.185, 2.327,1.759
1721673411.189189,266,852,413,-7822,-15864,65756
1721673411.198660,150,720,347,-6037,-15435,55142
1721673411.208131,96,800,362,-5337,-13957,44905
1721673411.217602,180,744,360,-7402,-8838,32200
1721673411.227073,168,747,340,-8330,-2407,16187
1721673411.236544,221,780,366,-10150,1776,1776
1721673411.246015,323,791,368,-11908,5836,-12775
1721673411.255524,394,832,360,-13063,7927,-28832,47650,48638,31207,84534,37274
1721673411.264995,488,902,369,-13912,7542,-39402
1721673411.274466,520,957,386,-14472,5976,-40574
1721673411.283937,501,1012,359,-14157,2870,-35665
1721673411.293408,489,1055,335,-12547,280,-25445
1721673411.302879,472,1014,333,-9047,-1540,-11927
1721673411.312350,389,931,365,-4716,-3614,-2713
1721673411.321821,301,894,366,-2117,-5924,17
1721673411.331299,248,857,389,-1942,-6563,-1199,,,,84536,37274, 153430.300, 40.0104338,-105.2443709, 1598.781,1620.109, 2.330,1.758
1721673411.340774,207,873,366,-2887,-5180,-5137
1721673411.350249,281,781,345,-4305,-2555,-10019
1721673411.359724,383,805,393,-5433,595,-13642
1721673411.369199,417,824,421,-8225,1321,-17089
1721673411.378674,275,926,613,-10307,-744,-20607
1721673411.388149,153,987,553,-10246,-3247,-21272
1721673411.397624,252,851,288,-5740,-989,-17570
1721673411.407105,388,841,293,-210,4147,-13274,48114,48223,31152,,, 153430.400, 40.0104329,-105.2443708, 1598.709,1620.037, 2.333,1.758
1721673411.416576,548,758,319,1173,7026,-10842
1721673411.426047,566,690,292,2520,7175,-8488
1721673411.435518,538,610,303,2704,3106,-7368
1721673411.444989,492,620,327,910,-2319,-10395
1721673411.454460,515,715,350,-3421,-6878,-18218
1721673411.463931,453,778,348,-7612,-9538,-26163
1721673411.473402,397,834,327,-10027,-11804,-34755
1721673411.482880,354,853,337,-11392,-12933,-44004,49682,46990,31433,84534,37276, 153430.500, 40.0104325,-105.2443709, 1598.654,1619.982, 2.336,1.758
1721673411.492351,337,789,328,-11873,-12679,-54102
1721673411.501822,303,747,366,-12302,-11235,-60524
1721673411.511293,305,790,377,-15006,-8899,-61530
1721673411.520764,384,859,364,-19845,-5425,-58433
1721673411.530235,502,853,384,-23738,-1374,-52002
1721673411.539706,476,888,420,-25760,507,-41738
1721673411.549177,494,967,412,-27343,-657,-30214
1721673411.558655,498,1035,387,-27273,-1313,-21097,51489,45336,30548,84536,37283
1721673411.568126,462,1063,352,-24185,-2092,-15479
1721673411.577597,436,1011,319,-18497,-2730,-11997
1721673411.587068,431,890,342,-11480,-2188,-9818
1721673411.596539,395,801,344,-5766,-1470,-9538
1721673411.606010,381,781,364,-3491,-1199,-11734
1721673411.615481,343,745,392,-3858,-132,-15094
1721673411.624952,369,731,389,-5285,787,-19863
1721673411.634461,403,741,303,-7682,2301,-25874,52575,44439,30041,84532,37285, 153430.600, 40.0104319,-105.2443709, 1598.607,1619.935, 2.338,1.757
1721673411.643932,528,745,346,-10158,3727,-30424
1721673411.653403,621,691,340,-12241,4873,-29400
1721673411.662874,642,760,351,-14052,3683,-23004
1721673411.672345,662,807,428,-16738,52,-16503
1721673411.681816,542,851,357,-18182,-4472,-10964
1721673411.691287,500,959,313,-18401,-9249,-5294
1721673411.700758,523,899,330,-16607,-11139,-245
1721673411.710236,513,884,321,-11698,-11550,4576,52844,44207,30725,,, 153430.700, 40.0104307,-105.2443707, 1598.546,1619.874, 2.340,1.757
1721673411.719707,499,873,416,-7603,-13020,7052
1721673411.729178,391,880,367,-4655,-15155,6037
1721673411.738649,401,851,359,-1942,-17413,3377
1721673411.748120,364,813,438,1173,-17527,-2529
1721673411.757591,310,865,344,3719,-17859,-10772
1721673411.767062,239,827,381,5259,-17605,-20834
1721673411.776533,256,757,370,7910,-15444,-33845
1721673411.786041,249,700,392,10247,-12093,-44713,,,,84539,37278, 153430.800, 40.0104299,-105.2443705, 1598.487,1619.815, 2.343,1.757
1721673411.795513,294,682,400,10649,-9022,-50812
1721673411.804985,344,658,395,9354,-5915,-53699
1721673411.814457,400,730,361,6965,-3439,-55493
1721673411.823929,447,781,330,4069,-1654,-53638
1721673411.833401,434,826,315,2625,-280,-45684
1721673411.842873,531,911,312,2302,1391,-31877
1721673411.852345,478,944,330,2967,3403,-11752
1721673411.861817,471,961,339,4594,3832,9686,54669,42431,31347,84538,37283
1721673411.871292,394,1058,389,6178,5600,27711
1721673411.880767,458,1037,357,8155,7358,41002
1721673411.890242,488,1003,320,13318,10736,51493
1721673411.899717,482,909,274,19434,13903,58275
1721673411.909192,493,901,257,24842,16231,63875
1721673411.918667,508,837,279,28447,19013,67130
1721673411.928142,499,804,306,30503,21691,67978
1721673411.937714,564,966,331,30809,22575,63892,51177,45721,31903,84533,37278, 153431.000, 40.0104285,-105.2443705, 1598.395,1619.723, 2.344,1.758
1721673411.947186,466,877,293,31255,22172,59333
1721673411.956658,464,816,274,35989,19626,55623
1721673411.966130,422,745,343,38247,17823,54521
1721673411.975602,430,688,457,37039,16065,55632
1721673411.985074,318,624,488,32892,14105,56682
1721673411.994546,299,587,462,26697,11707,52298
1721673412.004018,410,706,368,17789,11086,43715
1721673412.013428,473,784,341,9713,11865,42533,47546,48522,32482,,, 153431.000, 40.0104285,-105.2443705, 1598.395,1619.723, 2.344,1.758
1721673412.022900,459,913,355,6003,11628,45841
1721673412.032372,406,1000,384,5810,10307,53663
1721673412.041844,365,970,424,9065,9371,62195
1721673412.051316,320,877,454,13773,9056,65213
1721673412.060788,266,823,450,17360,9126,62343
1721673412.070260,245,760,432,18095,9502,51747
1721673412.079732,298,754,394,16669,11130,37222
1721673412.089203,348,690,392,14210,13685,22881,46008,49682,32232,84529,37278, 153431.100, 40.0104275,-105.2443705, 1598.370,1619.698, 2.345,1.758
1721673412.098675,329,611,386,11699,15513,11357
1721673412.108147,305,559,427,7735,16773,6702
1721673412.117619,396,657,446,718,17946,3596
1721673412.127091,413,672,450,-7376,19057,1793
1721673412.136563,442,753,448,-12880,18340,4760
1721673412.146035,483,835,434,-17333,17325,11550
1721673412.155507,480,874,428,-19801,15846,19740
1721673412.165009,470,865,427,-19810,13273,26871,45678,49945,31176,84541,37278, 153431.200, 40.0104266,-105.2443705, 1598.345,1619.673, 2.344,1.759
1721673412.174480,455,798,445,-18200,10342,27037
1721673412.183951,461,786,443,-16773,7332,18541
1721673412.193422,506,838,442,-17333,4226,4987
1721673412.202893,575,939,440,-18952,831,-8847
1721673412.212364,575,972,398,-19626,-3457,-21578
1721673412.221835,504,959,356,-18007,-8619,-30004
1721673412.231306,468,961,347,-15470,-12924,-31072
1721673412.240784,455,1004,356,-13308,-14875,-26600,,,,84528,37285
1721673412.250255,385,946,375,-10430,-15759,-20108
1721673412.259726,356,882,392,-5897,-16547,-14377
1721673412.269197,373,880,396,-2257,-16170,-9013
1721673412.278668,403,845,395,-262,-15190,-4655
1721673412.288139,427,854,387,569,-14569,-2897
1721673412.297610,489,870,375,508,-14307,-1287
1721673412.307081,479,911,376,455,-14578,-2232
1721673412.316559,522,967,368,1042,-16284,-5014,45898,49768,32043,,, 153431.300, 40.0104254,-105.2443701, 1598.289,1619.617, 2.342,1.759
1721673412.326030,648,995,352,2870,-17929,-6222
1721673412.335501,598,1096,362,5329,-20738,-7560
1721673412.344972,567,1020,372,7867,-25944,-6930
1721673412.354443,556,982,383,11043,-29952,-5320
1721673412.363914,446,940,401,12154,-33224,-2608
1721673412.373385,410,898,398,11725,-36024,997
1721673412.382856,365,841,384,10378,-37004,4856
1721673412.392365,317,860,388,8742,-37687,10298,45098,50274,34484,84531,37280, 153431.400, 40.0104240,-105.2443697, 1598.259,1619.587, 2.339,1.759
1721673412.401836,271,921,453,6449,-37932,15601
1721673412.411307,284,903,460,4585,-37494,20361
1721673412.420778,327,859,422,4148,-36540,21061
1721673412.430249,284,812,424,3999,-36234,18628
1721673412.439720,234,774,446,3290,-36890,14245
1721673412.449191,190,769,453,1978,-36724,7945
1721673412.458662,175,787,442,543,-35814,1233
1721673412.468140,191,853,427,-612,-34292,-4647,45117,50122,36480,84532,37285, 153431.500, 40.0104234,-105.2443699, 1598.258,1619.585, 2.335,1.759
1721673412.477611,198,896,426,-936,-32778,-10999
1721673412.487082,180,911,432,438,-31850,-17737
1721673412.496553,138,893,443,3142,-30835,-23380
1721673412.506024,115,837,457,6344,-29129,-28088
1721673412.515495,106,737,449,9030,-26023,-31352
1721673412.524966,141,711,497,10395,-22278,-34642
1721673412.534437,201,769,520,8960,-18603,-38894
1721673412.543945,227,814,508,6808,-16188,-39358,46447,48974,38171,84534,37283
1721673412.553420,233,884,511,5513,-14893,-37030
1721673412.562895,215,929,533,5145,-13808,-31938
1721673412.572370,192,965,543,5985,-12679,-24789
1721673412.581845,197,904,556,8225,-11769,-17185
1721673412.591320,253,808,552,11410,-10045,-11130
1721673412.600795,282,725,539,13143,-8724,-7849
1721673412.610270,291,721,524,13099,-7989,-6983
1721673412.619812,276,755,523,11445,-6904,-9879,,,,,, 153431.600, 40.0104233,-105.2443701, 1598.234,1619.562, 2.331,1.759
1721673412.629287,285,802,536,9538,-6038,-16363
1721673412.638762,260,827,552,8462,-5338,-23573
1721673412.648237,250,848,546,8392,-4918,-29190
1721673412.657712,272,832,542,8724,-3500,-31203
1721673412.667187,308,825,537,9022,-1960,-31089
1721673412.676662,333,832,534,8847,-1129,-29943
1721673412.686137,345,829,538,8960,-1164,-30267
1721673412.695618,327,809,549,9914,-1925,-32480,47924,47589,39373,84537,37292, 153431.700, 40.0104227,-105.2443701, 1598.140,1619.468, 2.329,1.759
1721673412.705093,318,806,572,11585,-2704,-35945
1721673412.714568,334,861,591,13353,-2652,-38894
1721673412.724043,345,863,578,15024,-2249,-37310
1721673412.733518,372,807,539,16512,-2582,-33303
1721673412.742993,426,775,531,16757,-3299,-28805
1721673412.752468,467,771,542,15479,-4734,-21289
1721673412.761943,498,725,525,13029,-7788,-15558
1721673412.771393,486,645,518,10798,-11542,-11638,49114,46343,41088,84531,37287, 153431.800, 40.0104229,-105.2443706, 1598.119,1619.447, 2.326,1.759
1721673412.780868,400,612,528,8488,-15637,-6580
1721673412.790343,287,581,534,5548,-19373,-2293
1721673412.799818,201,544,535,2424,-21289,-3509
1721673412.809293,219,553,522,-437,-20922,-8794
1721673412.818768,239,625,520,-2887,-18682,-13782
1721673412.828243,286,676,514,-4480,-16345,-17850
1721673412.837718,281,705,511,-4620,-14088,-20642
1721673412.847168,254,781,527,-3692,-12128,-20948,49554,45733,42169,84535,37287
1721673412.856643,257,806,551,-2126,-9958,-16013
1721673412.866118,254,851,560,359,-7184,-9433
1721673412.875593,297,899,575,2967,-4428,-4297
1721673412.885068,353,920,585,6195,-1497,-88
1721673412.894543,377,833,579,10579,936,2371
1721673412.904018,442,778,554,15672,2572,2196
1721673412.913493,397,684,523,19565,3543,1400
1721673412.922974,341,747,499,22497,2887,3115,48919,45910,43627,,, 153431.900, 40.0104229,-105.2443708, 1598.035,1619.363, 2.324,1.758
1721673412.932445,289,655,525,23695,3080,14245
1721673412.941916,331,599,549,24518,4576,15373
1721673412.951387,338,619,578,23512,7026,17176
1721673412.960858,357,626,589,20685,8872,22023
